,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,isSignal,weights
498,206,89688.74067321408,3843.3961525522,-0.5516029000282288,3.310041170498371,4.58886098156023,3.165002822875977,10.69355686772876,678.3055175951321,0.5058684181816326,3467.7865105175683,0.3054078953566789,2846.184434009855,0.2624794191106409,0.0,1.0
8319,201,74568.80062201446,3407.2724630476955,-0.32016322016716,3.3012629506737774,4.68323139875102,3.768318891525269,28.928666219725425,1267.7727024194833,0.391641682651362,2138.0631742700007,0.3880816570249986,876.708606664723,0.4070079682021275,0.0,1.0
24614,140,59950.44108804044,3909.670413950735,-0.2910594940185547,3.083015413256388,8.815634716953555,15.11157512664795,3.3815977212087,1578.3428213794366,0.1729285124122219,4185.483010739818,0.2056296169993572,2649.1247998159693,0.2348768886518446,0.0,1.0
25606,92,64686.01010251985,4637.821007252553,-0.3219144642353058,3.234769537623884,5.403995470284625,3.1859633922576904,1.7257064821237638,604.0018378283298,0.2133695849327674,2751.4179373519773,0.2929552940219971,2210.480126963371,0.327706080036923,0.0,1.0
4152,203,51489.9304284545,3082.280664491232,-0.4714600443840027,3.0294752449362514,1.0403550774337662,6.78791618347168,5.157511728770856,756.547221592942,0.2333262586517943,2195.9314430733302,0.2277501097447681,1449.443814606141,0.2506113718878473,0.0,1.0
31897,236,48731.59938651401,4055.6224104238554,-0.3759824335575104,2.6136593062682487,8.071577603324723,13.92855167388916,5.105953839739278,2789.1079986260843,0.0792621334093765,4564.787307096578,0.0985195569449928,1784.2356313278804,0.1444798158195407,0.0,1.0
20843,335,94336.50292920523,3886.660211875055,-0.1703731566667556,3.408050354318262,3.36839012310606,5.624860763549805,55.58960907382082,1189.229363327361,0.956714264531084,2345.991129301422,0.5449157932145693,1209.4903373735567,0.8466677293636368,0.0,1.0
15984,253,101754.65359564006,9430.221446384588,-0.563927412033081,2.865263529275614,1.894083696135243,8.829912185668945,3.265570792872058,1431.5426737963492,0.3090839652009395,2681.5265636621007,0.2848076120712694,1278.099503246911,0.2453421558806422,0.0,1.0
16358,142,149802.46726338993,3359.686139540958,-0.2369994074106216,4.509966711656599,0.1218330493512734,21.016403198242188,2.930759188089592,1614.309693739092,0.204246552265596,2606.7108792492104,0.1798876166755456,1007.3278919994224,0.1465617034648252,0.0,1.0
4778,165,67598.67531726617,4083.6020403450057,-0.6181432008743286,4.041638719758531,2.0438451778218143,3.947132110595703,3.4688051667046635,1182.6690909125848,0.3167533607271215,2502.620093713704,0.290008190021195,1391.8452066591317,0.2828527229707073,0.0,1.0
550,131,71090.02107805731,4568.904498629382,-0.4967069327831268,4.02158475274664,0.1073534567276471,4.9861602783203125,1.2388568899518246,1237.9298993077111,0.1534194625404366,2042.981794575718,0.1556979305076298,845.6092686932896,0.1690122496583769,0.0,1.0
7350,138,61379.66867172533,3791.879265446065,-0.5234523415565491,3.966514049612909,2.4222212385400854,34.35673141479492,5.130106889376679,845.3374235771181,0.2546267627921205,2127.8800755255006,0.2787642319963602,1344.0954469084404,0.325468247892198,0.0,1.0
28779,171,144215.93060687996,3711.7487884399625,-0.0533281378448009,4.233413672276354,6.721931812364796,5.378570079803467,9.206568412879856,1993.589776884904,0.1913540478351244,3294.8167794583496,0.2171081499102087,1303.8500654983302,0.2657281901806922,0.0,1.0
22957,190,66739.05141535972,3414.3777668051557,-0.491719901561737,3.8660385509195554,5.120878595031091,3.094510555267334,4.428948129124186,1526.9048148787797,0.4291081339016089,3063.8169866314265,0.3487764018399708,1565.1721018788958,0.2849654485425906,0.0,1.0
29857,136,35844.390755003566,4293.8078059315385,0.0006579391774721,3.146021618248949,2.287837627061948,5.258808612823486,2.235874541701019,1169.9109716555358,0.445077995860128,2608.4667047560392,0.4434058630188747,1507.6037137125925,0.4649584096180335,0.0,1.0
4163,167,66107.83774710046,3411.6438054746054,-0.5176602602005005,4.085329813936942,6.044255562641856,7.081993579864502,8.935822508519045,1821.691348198152,0.3965257757767951,2533.13602970662,0.359542545047084,712.8993568520034,0.2751846368467178,0.0,1.0
11440,260,101225.12597601088,4258.2389706802505,-0.4639123380184173,3.5446249270138925,1.9211242346042916,5.953158855438232,3.3873100198078983,995.2040266196676,0.1575696826531953,3231.083932029951,0.2575947970172307,2236.5132101778427,0.3323465383945117,0.0,1.0
18000,134,180067.39860094644,3636.772854301481,0.0466720610857009,4.071215932244708,8.57990544252175,25.15404319763184,22.40640252578936,1169.9418090229958,0.749912570436923,2525.550377523938,0.4895933365350024,1388.1479728400716,0.4265661614969306,0.0,1.0
9293,307,43587.656928127,3471.128753656954,-0.1614677160978317,2.864878080938581,0.8513740997203938,4.622570514678955,4.047220593484515,1970.8394500821216,0.2953549577356265,3533.72536249105,0.2792121714219888,1563.442886228979,0.2815927029671602,0.0,1.0
3431,74,227354.2621100838,5026.202393198136,-0.2465676516294479,3.763529053420917,0.3838634483957026,6.898867130279541,4.922281628752093,3992.5208875721614,0.1613584231532944,5947.534137571702,0.1534334892687071,1961.617048508704,0.139746523681027,0.0,1.0
30718,291,142598.04879435932,3460.7870402991425,-0.1985781788825988,4.660056840409231,8.734896859571801,8.19775676727295,19.073342803122365,1328.9264573331363,0.1697008106452331,2719.114076089355,0.1574425090379748,1393.6308241424629,0.1574790329571024,0.0,1.0
30978,110,147322.90907911095,3237.7718024894702,0.0283714514225721,4.663538806179225,6.290093149922036,3.2426936626434326,16.87601421034182,2244.6888849237,0.2159516261552877,3136.7357124727337,0.2181772691171643,914.1968963522024,0.2701593657129985,0.0,1.0
10389,147,47785.51666945209,3283.848361022628,-0.2992313504219055,3.034576518702324,7.914221573638949,5.864232540130615,7.189479949349242,2666.3975742750745,0.298747671783914,3777.692293394567,0.2638662649336287,1111.659593985497,0.1891516497905635,0.0,1.0
10205,307,89018.52613246266,3235.190635515218,-0.2393917888402938,3.3087539564374064,2.1935220251917955,5.313814640045166,21.35942987647586,1360.1203220671323,0.6936390173880925,3469.332766552228,0.5701682003277325,2147.6919686258548,0.520734257789339,0.0,1.0
14571,215,98220.42475538244,3640.819016201234,-0.0799498260021209,3.184659773794239,2.481740772776379,19.251781463623047,25.085761096935236,3007.412437112675,0.1982104424651456,4479.856147238982,0.1584256996141867,1473.476884956123,0.1334480710457972,0.0,1.0
17956,265,92737.01906783474,4368.738213650358,-0.3738458454608917,3.1698474703890755,3.006412201422701,14.381092071533203,5.418452128343354,822.2758087162725,0.2548724360232853,4559.462974334322,0.4231779851713103,3737.592193177313,0.474742225951828,0.0,1.0
28952,166,168612.26540467833,4125.907608062073,-0.2565898299217224,4.097284371218753,3.698209718982484,32.80929183959961,5.304933952901289,1056.3266144995118,0.2315283867604848,3095.1163329154324,0.1913489490357681,2078.7599774865785,0.1829149397502339,0.0,1.0
12511,61,249512.6521746059,5640.419213877151,0.7712615728378296,4.028396879119135,1.8470613827808104,-1.0,2.8691723722219025,2580.9530373294283,0.1420402407654525,3814.418001684101,0.1481450447861927,1233.054776479942,0.1609969527605418,0.0,1.0
3859,192,90794.866554569,7726.6255329489695,0.0067897215485572,2.9655450387177225,2.7339531588937067,3.7699689865112314,7.582434283478648,1654.591761130219,1.480870747961031,2369.708641042331,1.356529497144988,738.1703966564902,1.175442607341153,0.0,1.0
28718,151,80941.49033527152,3422.343649877208,-0.2688536345958709,3.642065263112173,3.847385220435251,5.519479274749756,1.3908235758639889,2520.588441812745,0.1356638564671943,3697.6968346837534,0.1480358231130012,1181.9139657352391,0.1756030247991317,0.0,1.0
299,157,103029.31027358973,3390.096393510956,-0.3924457132816314,3.414628956778973,3.752664165665226,5.686713695526123,16.93945949268394,2448.4246659433898,0.1752146299250768,3447.5682576577656,0.1690099747061315,1008.3374407905322,0.1755876945693433,0.0,1.0
6258,289,57456.85268560896,4963.222587853533,-0.3510515689849853,2.8272465292550635,1.0728941007156547,66.57720184326172,14.078844225298242,724.0951625995025,1.1170849528570583,2143.7068223746373,0.9167131650970016,1472.6839499702576,0.8816709649152852,0.0,1.0
4312,134,129291.488403695,3727.358086634077,0.1254392713308334,3.442359600794656,0.108353963130391,132.93948364257812,21.332676351467097,2347.5610565009806,0.2577522027788576,4576.012874188691,0.1417345786152314,2248.053672135076,0.1102992055828452,0.0,1.0
5808,103,90588.965555401,3439.5244790594875,-0.412881463766098,4.438611003436652,1.9721707730264664,93.50839233398438,5.240626038006598,562.7595057393522,0.4663843398836569,2370.953483143662,0.552838351742569,1874.8372904601613,0.591447584286283,0.0,1.0
9120,152,76108.15540567176,3374.3893646706047,0.1424266993999481,3.0894364694506384,0.8029338048636444,63.14177322387695,10.331539563107278,1391.534200549882,1.24574634861732,4768.635587666108,0.8860047579897993,3416.792689818919,0.7765546634827948,0.0,1.0
24491,105,235783.49381753564,4213.759348970132,0.1443651169538498,4.408608740107458,7.783427745730268,20.392169952392575,16.516857219639956,2237.926497206733,0.269077659699703,3688.752323389857,0.2774050447833878,1464.9441155211348,0.3034350780428211,0.0,1.0
25840,271,191083.85538902733,3586.397633528341,-0.3173122107982635,4.112704663003506,0.5873479158196686,11.618080139160156,9.418953925213083,756.6812524438543,0.2989935132076066,2690.9576065586302,0.2016430349007536,2008.7519625130424,0.2621592818687346,0.0,1.0
30390,312,156348.89109757004,3363.6020722479234,0.2505971491336822,3.592006947701147,0.4575064942117557,4.972234725952148,5.520881675090975,3224.8063976617264,0.0978738010171846,5241.498937075206,0.1093153564355005,2015.6862289552903,0.1442823934947282,0.0,1.0
15489,197,75165.27353150361,4282.904467993551,-0.2977520823478699,3.335719815284341,2.966552418607564,25.078866958618164,2.708800583570293,876.8035631770665,0.2294142668450559,3345.401446262436,0.2953695897735711,2537.891113602,0.2706444817437244,0.0,1.0
28757,215,100055.26195259349,3942.1752855800105,-0.0122999278828501,3.149051286622323,0.3919686242329721,390.2313232421875,28.417041258850908,927.4751360548704,0.4857462280130423,4652.517099773132,0.2029187134002667,3729.8013204056874,0.3724093911562628,0.0,1.0
10119,134,287052.9999636191,5058.666231105618,0.3930398523807525,4.020510447514742,0.2886935776806383,7.791260719299316,4.716193930914456,1816.3949991673069,0.1788801945646851,5473.468595085622,0.142783441460904,3666.8822709489873,0.1304355187147139,0.0,1.0
31525,221,47723.33126065647,3243.424239683826,-0.5799757242202759,3.6230027702096166,3.119853965163077,3.145733594894409,7.01887415434463,2141.264124413427,0.5153756286394425,3228.5196527427624,0.5112914564290874,1087.4647364397615,0.5005207463192123,0.0,1.0
18352,209,54216.669553990745,4728.72864229669,-0.2059397399425506,3.0843206675902626,1.3690320821770492,5.07232141494751,1.598381384928489,646.9281423002093,0.3209623118214361,2962.519046645957,0.2451681520756368,2337.2829622448367,0.2322640311525897,0.0,1.0
29900,173,160752.2129728008,4060.54865129866,-0.0365825966000556,4.172662502104143,4.429971297396594,21.89884376525879,5.548378197561813,994.3112511180792,0.2315288980606017,2830.4471415670782,0.2744145933036453,1914.038074673542,0.3113668835019763,0.0,1.0
25978,165,169464.81763171862,3968.63915096023,0.2393251955509185,3.865461247760016,0.163053808518415,15.08398151397705,8.871061031235586,688.6265525667741,0.888397388718457,3343.746100510478,0.5821425715090041,2719.597386268784,0.5464795811883009,0.0,1.0
18944,225,110072.17069018706,4185.321718937914,0.007503337226808,3.368976399806298,4.366652972473947,3.340153217315674,6.296836140297837,1999.5006350836704,0.2137791614808126,5121.3130485720185,0.2062439171027527,3135.0326568793507,0.2143622057500703,0.0,1.0
17636,201,46274.24261464952,3924.9873428715177,-0.5930126309394836,3.559821486457366,6.347252038738084,24.22028350830078,1.8816144872774745,1702.0128492170677,0.3168250320231313,2523.143990722824,0.2771672958510109,821.7849413319765,0.2520897432120116,0.0,1.0
30619,220,183091.97586681435,6498.765792509602,-0.0404150821268558,3.860391814947064,3.4895708887209214,1058.284423828125,203.68849875498896,1165.4208743625625,9.55861252396438,2781.5508288248243,11.901530604625314,1620.4266707568102,14.252311964389651,0.0,1.0
18904,120,137587.138089428,3412.2437614567284,-0.1160470247268676,3.925575237382815,0.5616993345139827,27.61429977416992,13.790005984485711,1205.2012399595349,0.2990105862307159,2080.133218780629,0.2078293589724451,888.4574990960456,0.130386988188677,0.0,1.0
24276,255,213404.8704082784,3257.233742147615,-0.1586019843816757,4.911677323382508,3.6060127270334994,3.181001663208008,13.69687900422002,700.1752869817672,0.3125010340533516,3041.996827258808,0.1845132209226589,2344.1381820191405,0.1668881356794512,0.0,1.0
16134,101,73590.74199495772,3988.351901212706,-0.1461479812860489,3.4642717313223974,4.476762200096841,6.797699928283691,15.205841219348256,1521.4589146276676,0.3723857653468025,2241.661305283608,0.3333841910082844,726.2658836128818,0.2595675082035071,0.0,1.0
24468,146,155447.87087870613,3751.1048614971423,0.3987529575824737,3.703156515551468,3.5728504161994965,27.123279571533203,8.112839659367694,915.8746366725088,0.3637556073493128,3948.662678612704,0.5949200467731129,3032.893393658933,0.6949202911430367,0.0,1.0
3375,235,53525.97043334365,4056.395047092891,0.3339104354381561,3.899248612916137,2.460021863881587,14.562532424926758,2.9298097042495352,1544.9834558661137,0.3081235351336907,2396.5284194033243,0.2855678445417663,891.6702777372361,0.2535981616686905,0.0,1.0
5811,60,176526.56359298245,4313.305492314988,0.0803710222244262,4.08529699815361,6.266026612966592,12.72747802734375,7.550731529842822,1326.526673158139,0.3175760711629203,3468.7804499639446,0.1884247543872027,2183.3127386153365,0.1372770203669846,0.0,1.0
12309,222,82169.15525669102,3451.298646554368,-0.5084564685821533,3.215904755050472,5.4572134780348325,3.0605595111846924,2.276955050640951,1936.737228562512,0.3483667854571962,3157.0375906489035,0.2929421067263452,1252.695331076156,0.2426111447535074,0.0,1.0
18477,100,143208.2660436424,3485.098589836503,-0.3839159607887268,4.627359417951929,1.027463870535104,4.5847883224487305,5.129205723609104,1094.6735221973718,0.2318217422469185,2796.930400178129,0.192514940833959,1727.7921484079036,0.1919260872244879,0.0,1.0
10204,247,76672.23447364465,4044.289894078203,-0.3721265196800232,4.257174080077353,1.4836012668540175,3.575631618499756,3.3935798507558044,1227.0105884221211,0.4222892872578443,2232.6861783379404,0.3319715968743771,1036.0475573061306,0.2658955035873488,0.0,1.0
2084,211,36460.469138443885,4278.719712513992,-0.3627120554447174,2.9265072296203933,3.947856637780444,13.214638710021973,1.6762119207164183,944.4463642261534,0.2900411484721878,2345.11908638859,0.2939768477161251,1486.6362154205715,0.2749708606830968,0.0,1.0
8520,191,79763.42601035994,3179.0363008472714,-0.6914122104644775,3.859289539713338,3.514101795174388,4.2845540046691895,16.415053675602653,1262.1334696853578,0.2099796142970853,2040.506079234245,0.262351559967956,784.4656689110111,0.3709867192744897,0.0,1.0
1087,117,115653.73446853744,6242.950400388797,-0.0248458366841077,3.3008646522900067,2.37554254958474,657.528564453125,1.0999263695983847,1728.9769537503964,0.1569577550984528,2892.7950470246305,0.1488269804057632,1205.5780927837068,0.1512017494356179,0.0,1.0
25137,273,205663.24918114577,3670.553252141774,-0.34060999751091,3.710601809549965,7.19322141467314,28.76327514648437,20.689585205090115,3326.2769035063807,0.2201879318649893,7582.07800899714,0.2908515257587967,4275.452679249298,0.345155529046347,0.0,1.0
9404,133,44722.61435259316,3746.859811629271,-0.7161913514137268,3.797893551967799,1.535430445490966,10.961908340454102,4.054832462659524,733.7615331972643,0.4833686573789425,2112.881489337098,0.6071235192774664,1388.1283457231175,0.7143329876549035,0.0,1.0
26790,205,148796.98574159585,3140.612154982837,-0.5288196802139282,3.877460600912657,4.91589412044199,6.481815814971924,9.481758610198137,814.6889831708786,0.1986461648760057,3052.9244229889114,0.1369223263459181,2313.9455506990653,0.2058154273064297,0.0,1.0
12647,197,118288.7472564896,5266.016680043403,-0.476708322763443,3.849612305598005,6.996549184819487,4.45055627822876,11.488000905513283,996.3522106664892,0.4448978785911489,2232.998873418725,0.4691736298697087,1278.6156126842811,0.5019661136512504,0.0,1.0
4520,190,99153.16864350611,4540.664528681044,-0.1614123284816742,3.473039975369266,0.4060746992900516,3.3343958854675293,2.852913624139596,2446.980674137006,0.1028361965516968,3545.949897057271,0.1167930866163424,1110.0964019849807,0.1494172590296916,0.0,1.0
6156,85,76677.57395002116,4010.6544478617,0.2027817517518997,3.679278436626832,4.635182036338133,43.75301361083984,6.0249512175958495,559.4868014529029,0.248631328942896,2325.9834308888344,0.5214295709175178,1844.162543839344,0.6425725856418996,0.0,1.0
27543,95,326251.4325799032,6757.7043934854255,0.4426460266113281,4.480643036472235,6.034496376580358,66.59414672851562,21.724626867512903,824.0750379061362,0.908129227892338,2636.949482710887,0.665223047984434,1813.464743633027,0.5977408347236798,0.0,1.0
30486,165,43091.97025950077,3611.174419680035,-0.010179741308093,2.7893348413301062,1.9158449950882328,3.3582704067230225,1.6163526575153977,1634.8403056567945,0.2137313225991818,3144.316689270124,0.1921674509501977,1533.9536498864627,0.1581760922225017,0.0,1.0
10682,202,174880.50389098487,3137.824047003412,-0.365748643875122,4.845241901507974,1.033166310980996,5.919188499450684,8.6289884734686,1129.7538734166835,0.2301408048154088,2805.981375535771,0.288427259359255,1689.474377580199,0.3448911468092149,0.0,1.0
18737,94,120562.42665530744,3642.975602577621,0.0716598704457283,3.831488272203016,0.0107854235358724,2646.809326171875,1.722200055846641,1200.7285292687934,0.1745237243470379,2262.983852838784,0.1961393612742914,1100.722604519413,0.2329457064014048,0.0,1.0
24649,216,113594.14732157264,3223.2051267850384,-0.2060740292072296,3.810470263100007,2.1805573649502663,10.393342971801758,2.405378595049188,1170.6223795058763,0.2739380545831826,2323.686462972925,0.2194725069114465,1238.429825747103,0.209704715729718,0.0,1.0
22806,166,205216.42063348333,3786.215226515305,-0.2973293364048004,4.239649668434224,4.58801466091264,3.044818639755249,6.198880849862329,1494.6610204658448,0.3821192549910659,2534.102722115936,0.4065935441542803,1042.0349718699465,0.4355795055501862,0.0,1.0
25538,173,144373.86874277997,3059.2212979027368,-0.2468825727701187,3.980073788640775,7.7936222320909,16.91130828857422,15.485062980837732,1767.6504078861294,1.5727638391298226,2431.903023987412,1.391563498763871,666.476707469961,1.039350947170098,0.0,1.0
19726,178,144132.51394135668,4955.778949255369,-0.4260564148426056,4.303532320691017,1.0721763457744775,59.15459060668945,11.763237927424347,512.3036483375851,0.6915526857819315,2113.828819197736,0.953032551363667,1620.4630701438402,1.0965463143365133,0.0,1.0
6300,176,184616.7550105453,3343.016542946882,0.3095050454139709,5.038952276977216,1.925782734611253,18.730737686157227,10.735586100827794,1390.508663798971,0.4094633011364118,2338.4633671329493,0.37494644460828,985.9935161044416,0.3481005102164901,0.0,1.0
16473,103,123646.9765733646,4130.565211389041,0.1066033616662025,3.818474619917932,2.533301624923192,3.030847311019897,3.755291188668771,898.6674451097024,0.2500400850499694,3562.98290094834,0.2512734579205078,2720.339728287627,0.2662179569512815,0.0,1.0
1284,264,174629.30236357372,3284.2683221107645,-0.3416644632816314,4.350216689097033,3.4996992408509096,13.970937728881836,32.65350429424997,1219.434255751412,0.2896669314891185,2154.498991371021,0.3629731451606099,942.352726796076,0.3752671414109847,0.0,1.0
18072,168,116067.91500581893,3187.8371144840844,-0.2981485724449157,3.875144409073167,5.2430721664339455,12.115461349487305,3.187252177958479,629.1009474639186,0.5366225359427377,2653.1271141354187,0.4700889701580591,2077.7174910223,0.4661414878234457,0.0,1.0
10776,200,57933.88614455296,3777.651003163377,-0.807877779006958,4.017009511922318,0.3986733145485038,4.368929862976074,2.678062175377086,1033.3853414869016,0.2245594476566766,2314.6243031662343,0.2143129861792425,1291.797382448192,0.2342495873856846,0.0,1.0
1350,178,154197.71986722224,3636.6523335091424,-0.6301952004432678,4.528698529494023,2.158396512701628,10.107170104980469,17.66636505249012,1825.9058201889825,0.2386459359451464,2930.936632569085,0.2819221561048065,1122.0646636000977,0.3391565124821158,0.0,1.0
15344,122,71244.02600731462,3197.2852652719225,0.0310407374054193,2.846946913831436,0.6212563320165994,5.384872913360596,2.7558866745939574,3341.078086621143,0.2025523847882722,5329.718196428793,0.235742785308654,1988.1088326598224,0.2798819039723784,0.0,1.0
18144,175,69879.82182378623,3582.796136282315,-0.4621574282646179,3.41963393009732,5.1012943909284605,3.514183282852173,6.935312415325581,723.472291936602,0.295443643670329,2447.7415237567843,0.1754816339369018,1787.3256605610518,0.1216148136998253,0.0,1.0
30246,143,117448.48348682576,3717.608433058455,0.166850671172142,3.366633745008948,5.802422303712104,82.43834686279297,19.71617746151304,634.4777024450898,0.5336368504304692,4392.461404705651,0.150027004917443,3805.433618419851,0.1397392174580382,0.0,1.0
23892,165,116893.89820020992,3829.249488936703,-0.2765122950077057,4.205218622016962,8.871068211043195,11.525778770446776,7.082164181253649,2270.225196450784,0.5374423752645261,3347.650526083741,0.5119202073659688,1080.432153908796,0.4649043857259862,0.0,1.0
27336,78,125939.00012762994,3474.190615739584,-0.0801644921302795,3.785232443985341,0.83175315538612,3.1181535720825195,1.836658382892242,1247.404787428684,0.2557043370698291,2264.810977840441,0.2199371422977453,1079.8664602625645,0.2216246466233153,0.0,1.0
9682,136,89780.51053533518,3855.598303129737,-0.2775564193725586,3.929464708057724,0.2846154211217196,3.3998284339904785,16.54887116084896,1239.1368166994312,0.2500542447040977,2077.0745176926944,0.3451298504660684,838.0637447115822,0.2402915732568761,0.0,1.0
26808,174,87183.71289298988,3205.066787957605,-0.440600574016571,3.7313797612312327,8.385624102669752,3.5240421295166016,5.460221642430076,1658.444236777348,0.1508034250928532,3807.751460192568,0.1448314209488281,2185.28229082652,0.1591561000582751,0.0,1.0
472,216,67747.724186176,3478.939722069522,-0.7007735371589661,4.179667485985725,0.7057941960676879,14.103296279907228,5.606674396477383,696.9028707789917,0.4839360816837957,2752.90864899296,0.3417220371243946,2071.4763344532807,0.3088805519587712,0.0,1.0
14419,169,85061.21477873136,3494.7440751541058,-0.1503751575946808,3.992272997632437,6.3781961866057735,24.031890869140625,17.55928595777988,1209.0737046598936,0.2716486239928213,2086.713468695248,0.2918924469636794,890.1374718547692,0.3462516676184515,0.0,1.0
16304,107,84713.45113810714,3147.468838125322,-0.1032907143235206,4.007485100458908,8.035486198158024,41.86525344848633,7.362977144983196,942.8417905460068,0.33757114135678,3297.2933255925223,0.1993001870667919,2360.214749826803,0.19478192025306,0.0,1.0
19370,115,46935.88876570715,3775.971653239261,-0.5533213019371033,3.5379216108220914,1.4906493176991424,4.501682758331299,1.36822864107886,642.5380755254897,0.2762548230030884,2487.53909500022,0.2198876316155301,1850.1412625526727,0.2087135732159792,0.0,1.0
13488,249,122489.20119316992,3736.152392469179,-0.1197767630219459,3.611541394681059,7.8467189097721874,46.22333908081055,36.289807901356056,2056.187662666032,0.5001642332696504,2868.2084533205466,0.4343104582749558,821.0819916427348,0.3914086929585856,0.0,1.0
19097,141,137778.7729019515,3664.823518320636,0.297022134065628,3.708882085854976,0.2753458377636983,5.196828842163086,282.6994497542464,2289.0692736131864,0.2661315561279698,3344.085569049442,0.2660506414249752,1055.2438509652638,0.2651361874355167,0.0,1.0
28043,215,73761.69673007615,3504.2077149569027,-0.4385996758937835,3.2426125842250912,7.43766818268649,5.528143882751465,10.13205569127404,3245.138035661965,0.245233825071502,4823.565559453979,0.2179437397724721,1578.807523829298,0.1697683230133458,0.0,1.0
16463,205,403632.4829369872,17406.6452060719,0.5000542402267456,3.692000482274844,1.4102186320072148,51.078556060791016,19.008321393459795,843.05017988255,0.2603477845506869,2681.7249354209152,0.2882294121676156,1866.1088350361565,0.4508747164362959,0.0,1.0
7569,263,130053.165825817,4769.87566696499,-0.2938924729824066,3.5797950427942937,1.9902388084242093,37.45845031738281,8.737371100378112,926.0835258765808,0.3494033739769755,2472.5695970953616,1.0980298115782845,1602.4108403277858,1.393906883985902,0.0,1.0
30048,179,99438.29898529222,3017.5444138620387,-0.3620188236236572,3.7578218658645626,4.4460050552154415,5.3159894943237305,12.0376768731691,2173.6490518020614,0.1405253779602556,3772.068174416168,0.1830433643028557,1599.44470179497,0.2371705784139022,0.0,1.0
24762,187,81808.19294474981,4437.932411395309,-0.4006223082542419,3.2184322881864627,3.391755202216226,5.964872360229492,11.847882561951424,1692.7478447778333,0.211475832150074,2864.438340486824,0.2009385795574626,1174.9909089861078,0.2009870142804942,0.0,1.0
20516,208,122206.8998563358,4113.916637110643,-0.2215405702590942,4.053944301875653,7.910632493419916,4.556152820587158,34.139480721758474,1466.8427351969262,0.3058791732028231,2109.412815185403,0.3804220987223926,656.1517422822254,0.565355960511865,0.0,1.0
26771,226,111869.3757870117,5633.3667746121055,-0.4184061288833618,3.299927348265721,8.613794877072582,4.934927463531494,7.879575131943151,716.7071118664862,0.1966472370338008,2932.613437706754,0.106159013276838,2216.032100173641,0.1757774481595759,0.0,1.0
