,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
7021,86,102364.54482955363,6940.372827296406,-0.0301400944590568,2.8946848294771708,0.0003671704510573,853.766845703125,21.58395789539073,928.9975609225248,1.123764870608944,5296.697508844543,1.156322538386825,4389.9389016818905,1.2247629260352937,0.4243479195283099,1.0
14475,97,121337.00002015218,4987.54861864329,-0.089892566204071,3.1876651927517416,3.531472723872546,10.873809814453123,4.458020225391534,1064.9109218145902,0.3819459588946788,5737.3385530400765,0.1896906759863247,4673.69111727551,0.155029814885813,0.4311908199217241,1.0
5118,135,52997.6771302088,3938.150205460558,-0.0368381664156913,2.83224682180707,1.4762643879119062,136.32223510742188,7.504872899656591,2587.8364037357537,0.4726336620013242,3602.914778703487,0.4896549011226411,1019.1485507029876,0.6503215889168602,0.3266383631188951,1.0
584,84,731682.9723813108,14450.91970185556,0.9026784300804138,4.446681808215388,0.1582941995661439,-1.0,39.633778711851335,2274.2516623496176,1.1334117780417918,2992.03563316014,0.8565032120130243,762.8139849924095,0.3520873676238593,1.0,0.0
23742,131,323052.7925116662,12026.568964937962,0.531536877155304,3.421897681845261,0.6550910308007689,141.24351501464844,21.016937879719777,6321.87657311498,0.267326965884284,9152.815386590071,0.3516551635746362,2863.362690701267,0.5530783247589244,0.3766174487672341,1.0
10313,155,165311.27155968756,3025.564612387273,-0.3267891108989715,4.960116584823574,0.3733765690619859,10.239821434020996,6.026049812273378,1924.259599872117,0.3486634249437679,2468.2783339202247,0.308634626153344,682.5774770676219,0.2812081511527176,1.0,0.0
9656,291,123375.25010638236,3991.8438942957687,-0.1263990998268127,3.3264053608645647,3.356052749346621,398.6183471679688,110.36231501509018,2761.5159841290074,1.9485863424483485,4901.743774556153,1.1793659151158824,2213.156057624496,2.046746548535564,1.0,0.0
2051,33,150741.43738695225,6859.264868151181,0.9362626671791076,3.2031753826366014,0.6601192229100903,1136.3277587890625,12.523550641092168,2534.0901135121458,0.6435810995877065,6295.820378131829,0.4631920981251061,3805.5128014106062,0.3575184682527635,0.6687851767685797,1.0
8634,127,111695.08931300032,4173.61335280999,-0.3383965194225311,3.924567489257056,2.849181333740192,3.1051547527313232,5.892773314832328,647.4252563037682,0.4585952148562634,3237.231754755905,0.2118377254734212,2619.365404768873,0.1780193473246184,1.0,0.0
17074,111,40561.83530030672,3253.529803049954,-0.5791745185852051,2.964699831631308,0.4199399986665468,39.125709533691406,6.839476323520684,1097.9500732729152,0.628081559692565,3210.6757895807546,0.6988990766259298,2122.7294562661536,0.7833981576440641,0.4603850540158517,1.0
11232,216,93744.77516198672,3202.0685509835416,-0.2994908690452575,3.5422611748670763,3.2997967591950537,5.000415802001953,10.522733808759012,897.8366214406716,0.2170132945585467,3818.984827647264,0.2564820697262841,2920.842156450773,0.2861862965735918,1.0,0.0
21147,154,83891.77858595308,3546.580069457787,0.1288615018129348,3.92316137238357,4.635631550243586,3.736232042312622,2.9548179554754275,1593.5460145537058,0.2580710721852103,3015.3922382502747,0.276951423229318,1482.0126609445683,0.3197704981088643,1.0,0.0
7873,64,89241.38506897361,6497.929551822155,0.328147143125534,2.89112498986199,0.6337786932672216,40.33269882202149,5.271878576940103,1068.6747992256578,0.2947654963524426,3385.823220577235,0.2092672918219743,2319.676541438482,0.147307445626315,0.8572215834435671,1.0
25884,130,50414.35953440095,4600.22720398814,-0.2627629935741424,3.185595407884477,1.9578715493099643,13.55517292022705,1.9209796120729656,904.7507015747486,0.3941358855373238,2621.446827707936,0.2812860773287438,1762.042560354318,0.2438815040163834,1.0,0.0
3145,97,77910.2955752653,4365.0235648934495,0.381277859210968,2.735163903445669,3.1009632997161,116.8402328491211,13.648297707772937,1573.292653767887,0.7961553193007804,6985.594448076699,0.5910804911986081,5423.640575305483,0.559990410564845,1.573437263463905,1.0
3225,102,106643.07067448026,3949.0522660629126,0.4401876926422119,3.1184971612339694,0.3571709566518867,25.683631896972656,6.747317595163279,2427.8893294382265,0.109466340573045,6465.9802613138245,0.1888504961326823,4076.891364324049,0.2450287321965659,1.7974669442627316,1.0
12325,215,56153.750879675375,3445.523403470098,-0.7409523725509644,3.830149152398797,0.5164085049472285,3.7510039806365967,3.326788338623303,1326.6511677905387,0.2010224840405255,2338.1985723415364,0.1961621038594321,1181.8688448385465,0.2514021500795121,1.0,0.0
16991,74,164222.30896490463,5704.1165630743,-0.3066676557064056,4.086785786246597,0.7835609126956379,4.742675304412842,6.64070894483413,1520.385428830466,0.4045972760046801,2229.0184964015,0.3841903580254068,749.6186759946686,0.4298474005667627,1.0,0.0
16749,27,42899.147259103775,3706.529410684555,0.5424971580505371,3.108068964420493,0.9150278221687776,53.601661682128906,6.644798029285766,1085.1469224948298,0.8613369786550712,2541.1010708155627,1.144623915092966,1456.5149787763942,1.5400957850596475,1.3815761867523164,1.0
8325,112,89404.53982699181,3242.881398852271,-0.2997424006462097,3.968572415734627,5.38417414214174,4.634915351867676,12.55653314693192,1445.7650004409431,0.8644628144514288,2691.3517166286533,0.6857523771979762,1255.4620325999508,0.5701109064678048,0.4848923530318567,1.0
3863,237,169626.9671920021,3301.380666386109,-0.3644428253173828,4.206839858121964,3.824079848200356,17.734432220458984,14.309315211427831,565.9789770830715,0.3478691240823232,2958.93791724328,0.1873160274642773,2482.294666996648,0.1494160179533809,1.0,0.0
5112,114,242064.7243706214,12813.696807117249,0.3907310366630554,3.39329797082096,1.8411682263116151,3.311340570449829,8.090120020741349,1577.6488654006632,0.2372595910170533,3807.754708591403,0.2012191209873099,2230.107589915787,0.2110520542037397,0.6729188124302955,1.0
21445,136,45475.33897410184,5887.041454990706,0.1043621152639389,2.4972406863817165,0.1050607593219887,205.67173767089844,12.068986447502542,1760.304533766814,1.2938005460788475,2970.5430906149127,1.4799579987032496,1265.231037241815,1.7522020708990045,1.041357418987346,1.0
9605,151,103887.95772693669,4362.153668807858,-0.3812529444694519,3.449685991579856,0.2124963074304895,6.212289333343506,2.0585578204170023,1436.083774993646,0.3764205129614819,2939.046720843342,0.2423153956761819,1516.72655999689,0.1741517708677689,1.0,0.0
7351,78,48499.58192515136,4885.612906977988,0.1693068891763687,2.803607498123241,2.10216426992014,386.6579895019531,4.522625698640116,1135.5516550558148,0.7212051244808994,2737.452272917283,0.5826578009569854,1712.9544158850229,0.4965488868022489,1.25490091951319,1.0
14720,293,58668.24762336577,3925.192610083945,-0.2382968366146087,3.252402201743921,8.939759507500842,8.579413414001465,1.8285511368293736,1625.5206267839235,0.2164660784352094,2969.2684744394537,0.1992446181458177,1406.1099644053447,0.1902288329589837,1.0,0.0
12678,163,44421.10670397271,3820.7975327775,-0.6862207651138306,2.9563333219497414,3.0410886949338964,6.862563133239746,1.7853077325772164,2335.195828747559,0.319564460912867,3433.7924810477407,0.2365516247421491,1137.4429624820757,0.1219659803752797,1.0,0.0
10299,161,26927.8217265483,4554.974091297118,-0.3338161706924438,2.8471708711028643,0.3992069561567403,7.797756671905518,0.676642497926341,966.089549161981,0.1415119166606823,2123.0312864628254,0.1512858205453927,1245.5745726772043,0.1755002729668187,1.0,0.0
15139,220,57055.525387612106,3247.5330889966626,0.3202558159828186,2.3984874263524216,0.6962736851510976,22.76613426208496,3.699919354526528,5391.693633599743,0.131549099229068,8266.944664826297,0.1778356891588698,2881.542052755781,0.2647045264335869,1.0869679514914812,1.0
3323,154,76567.98560648187,6661.106032104335,-0.0445512942969799,2.977531517925451,1.6845767298607344,23.088497161865234,3.5734541077226654,1096.7537470644902,0.3664871416541427,2634.760508983691,0.3554340106211302,1553.1998582603592,0.3820518913285423,1.3765668424151067,1.0
3340,208,73473.46267212508,3330.3372595173737,-0.5689662098884583,3.565563998545165,2.621076724604323,6.825496196746826,2.199119553366759,2170.33401198986,0.1306931592608669,3397.779043036789,0.1524462081612773,1273.4735694155572,0.2164394249053556,1.0,0.0
11448,170,187246.78370552816,3338.049104814223,-0.3196198046207428,4.51231496969788,7.166385755181684,554.3225708007812,36.38115078828596,519.9421176438777,1.798065793817033,2754.94705999952,1.671533529870868,2344.596603789232,1.8331726876242689,1.0,0.0
2834,103,156115.17051475836,3668.71085232004,-0.1528957039117813,4.053370466983677,0.7079624918786591,6.670549392700195,1.952538647504833,1974.2988893275503,0.1427542837888675,2804.062037116868,0.1371768035726187,928.8307774831752,0.1557889061842556,1.0,0.0
11412,107,140371.15527826158,16921.4990959002,0.8445672988891602,2.4393715318757363,4.216049532326744,403.5619812011719,15.002906854673196,6353.787737405145,0.5625636220776665,7152.605495461077,0.6481919956880737,833.7617763486163,1.261544509215168,0.4062095106832052,1.0
7551,148,58682.44035045176,3827.943641421497,-0.4140301346778869,4.003681534938308,2.414657549392852,3.309358596801758,3.1820011517911166,981.0427936130004,0.5786111851243652,2595.637598895501,0.4785684967271801,1659.8059960429111,0.4754957769724978,1.0,0.0
4417,44,58084.01563577196,5629.768400489801,0.8963869214057922,2.220415562438327,1.3702533362847396,87.35114288330078,3.0648513389722503,4170.749847317626,0.3202135133525415,7641.883042581848,0.2793566405367634,3474.569700797496,0.2970673515855016,0.5421980910136228,1.0
4773,113,75040.78249260956,4222.281266769388,-0.2454533278942108,3.246094837688378,0.4148494384682655,616.5624389648438,12.147054429366817,1398.8706018785297,1.1473908384039513,3515.565420526263,0.8779134302498611,2116.703678482182,0.8022140900312488,0.5845889414674232,1.0
18535,228,56720.99042853455,3537.7745461930454,-0.4499717652797699,3.5266050543021965,2.5618460155426384,290.4693908691406,57.97718219308352,519.3473428255892,3.692882609330492,2003.101097099196,3.205152191003615,1603.153795866136,3.0496855814262167,1.0,0.0
19832,100,75475.63934967808,6628.726996251849,0.2191869169473648,2.998789946208728,4.834882689673792,292.1290588378906,10.780243369238008,737.6523233204109,1.633469296526874,2357.2516000206683,1.0317356282395629,1754.4882925799193,0.8369700693288216,2.2352212692068063,1.0
8566,106,91354.87857005664,3262.475358978597,0.5295462608337402,2.622203161506133,0.0055820903690774,219.6636199951172,9.425780584121403,6437.463905436674,0.2605444840917357,10586.94923210648,0.2366486598484286,4149.99895659023,0.2443586373987107,0.3779611308188303,1.0
23002,197,78804.54613587222,3457.972777210197,-0.5609117150306702,4.082196952608198,1.351880063398641,3.6485671997070312,6.206125875294505,1538.7198804200848,0.606328159329505,2909.766121958945,0.4669818733942243,1394.046046477662,0.3675921665890199,1.0,0.0
24631,83,38029.15559746924,5688.108738646673,-0.088687002658844,2.234216587342249,5.977248057412281,713.3214721679688,10.530546880860468,1077.1661719530557,1.787068050196059,3553.2523214795765,1.388095970700043,2521.560781460562,1.20731774955045,0.5128828973630978,1.0
19231,256,50260.58595335825,3242.680254248444,-0.6584274172782898,3.338393908032184,7.73451803394548,6.106558799743652,5.0842349011429455,1975.3958369147183,0.1739787680937594,2793.897440422608,0.2419350861780663,925.8031877240433,0.4683808209627238,1.0,0.0
9490,119,100840.36180516706,3316.142411927841,-0.1231454536318779,3.2466135394000726,6.482849191225924,4.601607322692871,7.050915093801657,1187.1609476393671,0.2233426436801708,4852.015886969044,0.1076386094648208,3730.2464828480174,0.0630502754418648,1.0,0.0
25525,212,134835.1713770322,3738.501253910885,-0.4891400337219238,4.211339412942961,4.34397855451645,3.3920834064483643,8.735882870666252,1381.7544537652122,0.916351733726335,2229.837081156379,0.7070238113527042,897.9650597322816,0.5323937190930924,1.0,0.0
17733,272,172499.28393202912,4646.995296446224,-0.0556076318025589,3.9926480382333422,4.059158014059252,9.032550811767578,3.178484615347381,948.1001494040596,0.2514104969531605,2104.808469956352,0.2730340167835237,1307.7743350440855,0.3543166630478266,1.0,0.0
10546,144,32443.997146859347,3469.6501065508623,-0.6054252982139587,3.417748415231051,1.6459190221865183,5.125148773193359,1.1416856485040034,1142.0198166844566,0.153382564465673,3024.0525289749844,0.1191663599546618,1940.0242291785944,0.1146178238738878,1.0,0.0
8238,129,79990.51079082165,4717.238980119338,-0.2790011465549469,2.985866229867314,3.491222576979208,3.112959146499634,1.7033682338237943,1593.0661194689942,0.1289941307842033,4109.221640225798,0.1683190268009944,2570.22173568741,0.2088004786521434,1.0,0.0
11387,226,111399.7404971786,11920.670587138831,0.4441370069980621,2.317993870860932,3.6423712148711633,115.02144622802734,6.665040442487952,5108.980706843588,0.3528550967585688,10226.299426948146,0.3787605346076375,5119.080618704887,0.4521019136491716,1.2160357418008925,1.0
8639,210,37596.77142980001,3150.2185078940947,-0.5782899856567383,2.9987476322293487,2.863528524993798,6.39991569519043,0.5375775571952347,1967.8531062302388,0.0857425459222256,3532.1433901244723,0.1002122289754488,1680.9947429424042,0.1261575569142007,1.0,0.0
13704,167,45676.92150498113,3534.2042111005985,-0.5667447447776794,2.9117720087574352,0.2157436713987803,67.80368041992188,10.74515175695532,1981.4699665904604,0.975319265643382,2756.0420621790227,0.8342645057426564,824.3042749494873,0.5695953218456276,1.0,0.0
16077,110,153037.77009182973,5434.41215341741,-0.1905349791049957,3.4537328209945115,0.0681018191550773,17.548044204711914,6.927042931150358,1408.9146572450722,0.2314340108644231,4992.10486598589,0.177364920273807,3603.903894889541,0.1557631455975614,0.3672261486605354,1.0
4731,194,62647.45494666422,6709.976562554472,-0.2821408212184906,2.629621288943431,6.491491614087952,4.59959602355957,3.4335434437327303,913.7659745252064,0.2860832820788909,3340.6148182782163,0.1801501357079773,2442.292287933613,0.1652372281638276,1.0,0.0
11930,188,76934.09303820138,3831.4292651344895,-0.495780885219574,3.5516870805171834,3.077779017108464,3.840220451354981,2.543592589232797,1039.8615331379465,0.2159119137766055,3206.3728836802497,0.15604302919323,2256.6408231927385,0.1493975750303306,1.0,0.0
13632,138,157785.0652421672,10311.304737964028,0.3912799656391144,2.5724116459288453,0.8698798753954611,175.48402404785156,6.480819627948304,8602.712617134202,0.2111100345035403,14030.057628623626,0.1678192784015475,5441.081418413071,0.0996088558243599,0.3309479485841242,1.0
17420,214,55418.168719923466,4137.395042889035,-0.362908124923706,3.266826912456032,0.2030034320855659,8.333897590637207,3.8513214537350655,1912.042610116208,0.4332091020782176,2904.4366583556266,0.3552123010276712,993.4330969421142,0.2685295860720145,1.0,0.0
8023,138,117627.1521547743,9237.33050543973,0.0972403734922409,3.0405417840148217,0.1925113451148819,40.10079574584961,14.512154755927874,1874.9493348354777,0.7326374101181921,3224.85860845092,0.995372284781709,1437.257177056354,1.381766515751928,0.6378740549901623,1.0
2281,347,110934.9940107966,3045.3919972286376,-0.4396940171718597,4.117139042616572,7.74509643555762,3.861227035522461,2.1792258900811565,1049.8769705541692,0.1162149590008169,2227.1538605583582,0.1707438444554078,1271.0398390687835,0.2799185689307584,1.0,0.0
6528,120,57977.72497254789,3201.39354233978,-0.1903288215398788,2.9826024465728795,1.1621128986954885,168.49771118164062,5.220393741855112,2308.349454068859,0.2595423810961048,4022.237039571388,0.3266830559480003,1755.3854369055248,0.4418346263836423,0.3049084615489443,1.0
2540,210,78186.84808363082,3054.981362493332,-0.6700857877731323,3.862777612166728,4.674319051770966,4.05194616317749,3.025379612544516,1469.0103124212574,0.1661590671705003,3866.997560136288,0.2179846890326076,2398.0675940640203,0.2549111550558346,1.0,0.0
16185,126,129992.66107670314,7356.563569864574,-0.1684891134500503,3.2184052584825285,1.7931419395721169,378.8807373046875,22.49949523944926,2726.9586940949434,1.171530795786985,4233.151031772904,1.2141368930719167,1513.7091398283883,1.5036404819747504,0.2133986550029855,1.0
23375,77,58863.085861081694,7838.379989581967,0.6792467832565308,2.2914573443111075,0.4941000187166932,108.0301284790039,3.423237160934077,2813.967691250203,0.224760050580373,4609.1285357755,0.3040283555143263,1854.584235509404,0.4099231190404309,0.6602968217620625,1.0
22026,114,127708.92443442736,4492.29048020783,0.5654196739196777,2.503505184127289,2.861974199606937,261.470947265625,18.087131820440742,10331.066944498036,0.4216975010588913,16629.970374796223,0.4835257766005804,6304.856280082839,0.636311087770413,0.5226508620125616,1.0
4968,96,110876.5593786501,5489.802651047344,-0.0469537749886512,3.408156021362255,0.3143729467174027,15.259482383728027,10.42309528595033,680.716376253723,0.6643842995625443,2160.214162901447,1.1860159474426282,1574.6617742550304,1.658603690202623,1.0700507117569569,1.0
25073,118,115726.49090834075,3614.520731957588,0.333049863576889,3.338306242920768,3.3494617459109124,35.73805236816406,9.190312686737052,602.0438326235059,0.760427581188481,6133.56255878262,0.4527275314076255,5542.416957835272,0.4272955158004735,2.209266371257611,1.0
16839,89,69135.96209232496,4709.90637493644,-0.2402581870555877,3.198413415357956,4.6889555676680565,102.33554077148438,11.91616936183772,1037.1646775705387,1.249193751233577,2782.9964845288614,0.8685518426155292,1852.3571956024032,0.6953985204391179,0.5459951025904144,1.0
18012,179,50573.56374263352,3378.1730158709647,-0.0599087961018085,3.1164535587050577,0.6932288310310315,6.0424323081970215,1.0521871601573545,1440.2591434877268,0.1505152997570535,3563.2622648354136,0.1612135538100997,2215.526311285876,0.1859453069579664,1.0,0.0
3820,125,32759.1441853215,4752.642327538298,-0.175729364156723,2.51471324495335,1.0021549932217513,173.92405700683594,5.918834359905674,1769.3669454638289,1.180480710179105,2718.9102297979607,1.0769813482029418,1005.6473479803942,1.0280774445226064,0.5956111314250586,1.0
20493,156,130619.6336757254,4562.204032508357,-0.3880379498004913,4.060649690186555,0.6469323665933107,3.4983460903167725,1.9784792088874747,1103.9688163168378,0.2013283903779492,2137.880952345102,0.166619168618112,1216.2257271164758,0.1913371820687084,1.0,0.0
10090,139,102246.94893108336,5030.942658608865,0.1046187058091163,3.287786831801212,0.170073302278207,20.2103328704834,15.0959907094566,2909.275841614198,0.9490860020592328,3941.922382518458,0.768413379735954,1138.6031674380674,0.3556235674681726,0.3507162794381107,1.0
8862,132,130121.87566425472,4297.474484135174,-0.4899799525737762,4.177720013944167,1.703844946474752,3.521533966064453,4.035735541385239,1728.6514838162143,0.31040033052811,2213.770366795075,0.2693484550404195,608.2018197933972,0.2943675219554275,1.0,0.0
12850,216,220739.2859072476,4506.71223892251,-0.1848867684602737,4.1981387473430445,0.8279327107788883,3.521120548248291,5.300349778080689,800.1517629175106,0.3017733061634364,3552.99110862946,0.1788383965836301,2820.9739173909425,0.1556776470905661,1.0,0.0
23791,108,113919.2959398557,4527.417625157782,0.20652936398983,3.480893341568522,0.0236600786854017,90.50086975097656,22.29241152522535,2530.1317042794435,1.3360691156741946,4031.9718381953016,1.0870336591728154,1593.0860085381455,0.7646492615925624,0.5360065380816005,1.0
16096,45,73784.50636454624,5312.124545028859,0.6407576203346252,2.804455912680942,1.0153247568648012,44.049930572509766,4.204398283940284,1246.251858012657,0.4744495722317726,4991.626505428867,0.3737878429448056,3763.619843727578,0.3679479262148203,0.9263584737218868,1.0
22555,81,109895.81540392728,4306.788111891439,0.2629925608634949,3.518630081312532,6.67650491020978,446.89208984375,24.12408888124068,1137.705325117185,2.5428113641630983,2883.4910698838653,4.22783224380227,1858.827028262716,4.395947824230521,1.867198958955879,1.0
22722,87,102926.49739776182,3343.700413064159,-0.5559141039848328,3.956074515971346,4.553671847372023,5.652986526489258,4.192067378990947,2856.829456670454,0.2468256519536639,3326.050565355253,0.2601820177494938,528.1993378450981,0.3677617588338387,1.0,0.0
12598,70,140964.90432981992,4117.6452009194045,0.7287200093269348,3.534376430385896,1.5931709402451053,13.617093086242676,5.0539831400589375,642.2854447206475,0.3431464357622914,5146.586560983891,0.164924838410766,4506.427909065006,0.1494023224513899,1.9852649983859008,1.0
10951,75,240897.08965824943,4109.697219169282,0.461434930562973,4.696813542577856,2.0919080460939306,18.340801239013672,8.908343422881721,1019.7917851208648,0.3661320888911533,3191.60625657364,0.2196685173146264,2172.3820982736897,0.1880912365002726,1.0,0.0
14227,231,216748.1371791989,5267.690973863802,-0.2560600638389587,4.0702908880683335,2.942418457764276,11.105550765991213,14.989314951991634,3573.5234033233924,0.6081854252383141,4182.476561141736,0.5696474743328799,693.3040597746418,0.2455786262052303,1.0,0.0
21394,225,61333.9355787419,4087.144105268933,-0.3313869535923004,3.611135165006137,7.577880157402037,4.8952741622924805,4.697688203787052,761.702677558639,0.1890946666524509,2308.287409877721,0.4900400970074223,1699.0451992810551,0.5666316671038338,1.0,0.0
17577,87,65983.85425639042,3210.155138550349,-0.0598078519105911,3.170889224841176,6.799550384387984,5.203147888183594,2.1877385538496164,687.1530560217279,0.243900845517291,2848.062040230164,0.1942078730851628,2222.041915356234,0.1752945043431636,1.0,0.0
13175,111,107048.22804595547,6024.198779245639,-0.0516090542078018,2.9879085999696926,5.239227821009866,172.0933837890625,33.455010598862465,3577.222961418536,0.9638323338240044,5567.302530427101,1.2127805781205856,2047.5847596619776,1.7528768881260974,0.1945771792386425,1.0
5425,99,101437.96687188488,3575.3731813990707,0.3692913353443146,2.8546808550248883,0.1299839981549574,16.284202575683594,7.3418732003488065,4657.71464531695,0.4100108994793632,8150.668062097732,0.3597808323800788,3530.8146465086497,0.3392634002873694,0.4479221388260689,1.0
15717,85,79653.53328503961,3434.061481390054,-0.6017345190048218,4.192886221753244,1.8384313598633253,17.28795051574707,7.096737302451036,760.9730537279228,0.2613180590384046,2555.542094761892,0.3907033105572823,1796.698430009889,0.4896676790450637,1.0,0.0
13828,100,146413.60495827312,4812.820297252984,0.2229771763086319,3.8506500853836014,4.468584015552262,39.98215103149414,11.888727355776984,1393.1551256051855,0.5066755397519728,2875.759764723055,0.328937351448824,1535.9643863058805,0.2227406223620092,1.5172997790398373,1.0
24575,158,81934.92085511213,3363.1553426262453,-0.2050177156925201,3.355839072538861,2.704517011230365,52.13591003417969,9.288040295993552,581.4266648512088,0.4184534576399583,2456.07177761563,0.4728524332287446,1993.642131627439,0.4964614259046132,1.0,0.0
16336,160,165700.02120153134,4704.700503931473,-0.1951846331357956,3.838608746304868,2.787574409115537,14.836753845214844,4.191247371606694,683.1041865630747,0.3010607378591373,2433.296005442001,0.3439635731465135,1841.589825368288,0.4269448403873336,1.0,0.0
9399,116,101178.01483111156,3724.177988205549,-0.4110423624515533,4.420469622300795,4.920110262956728,114.97233581542967,6.6534605236673645,1814.471076787944,0.5478751048394264,2200.058585492668,0.496718375464099,520.7371025767225,0.4939766543102467,1.0,0.0
21423,110,172592.12634141013,3027.780055444095,0.0899351388216018,4.282518769311586,1.3552917738075336,6.207675457000732,3.3595118856762505,2081.363087330032,0.2097320227783386,2546.190349718575,0.2229987339863769,552.564657664603,0.3769007429071254,1.0,0.0
9232,56,110281.0943451347,3093.1428955430533,-0.1247650682926178,4.286719884270514,1.8949640099959748,-1.0,16.75067351899618,1423.2075345851708,0.5125679225667222,2808.2326961453887,0.5932136195555222,1519.4861821681698,0.7213853815925957,0.3304005383796149,1.0
24030,263,29363.70727707964,3537.416665814995,-0.7701718211174011,3.096808340809571,2.5271915812379526,6.011116981506348,2.1041683630356185,1692.4614673900262,0.3681926895781252,2348.053705901976,0.278224798824376,663.5107325431895,0.1896569270902443,1.0,0.0
187,218,116068.6153347319,7799.466569350162,0.0378420501947402,3.0169928087451257,1.3060975787535551,31.70220947265625,8.065297691344073,1453.6094552870795,0.9798960831758552,3691.641384885592,0.7781809890241616,2292.476671200822,0.7755069058657672,3.1901540405961293,1.0
17954,222,145737.77432562603,6039.539034552752,-0.3508198261260986,3.4962835995449035,4.533379897301348,11.84292221069336,15.599814196649907,973.6235984198412,1.005274225691047,3138.8494110103466,0.5061474138909274,2177.7757170562813,0.3733922163545337,1.0,0.0
5937,86,43766.01537277645,3896.452153855612,0.0153065538033843,2.9657716943563868,2.784084489481441,631.960693359375,2.022388906714036,1307.904566893166,0.3594080794469463,2763.410518489788,0.2723248290677615,1514.8783479210467,0.2238667427889714,1.4753922650779057,1.0
23299,207,53828.31352375766,3915.7637221666087,-0.1193994581699371,3.373781127490231,2.9851455339369064,3.021290779113769,1.3791454383059096,821.1664173600867,0.1483010467751155,2929.962645171436,0.2127061545598829,2180.4836148203453,0.2521837776533233,1.0,0.0
