,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
20826,321,88594.13368932884,3103.446966905401,-0.5100025534629822,3.6046887448009777,0.2639019014522979,3.171567916870117,2.866365065723485,2041.231604742588,0.1119250558530723,4060.37008821856,0.1778130255131158,2029.798470784723,0.2400595317037826,1.0,0.0
18861,137,45212.32762694008,3274.5730971162548,-0.1935015767812729,2.645697014901076,1.951358755410606,15.83674144744873,2.319078301825964,4410.845522323356,0.1259793195263877,5207.476991374998,0.1432089298918772,860.3467943219176,0.2747667993150975,1.0,0.0
22530,104,202911.1124211377,4838.253628507492,0.6056527495384216,2.483529537448204,1.3033595199936303,264.77716064453125,34.54490271139868,16348.576127984355,0.1593900822933142,29052.854324945423,0.2937945403102626,12708.90866981898,0.4763236428866199,1.0492008458755866,1.0
18971,152,43037.45418686352,4150.745078774527,-0.6000385284423828,3.282069105914496,8.919899575079228,5.662554264068604,2.214669639020682,973.3216726755858,0.2682840873323621,2303.655420956008,0.1882088951731643,1333.0843043483785,0.1749692450762035,1.0,0.0
10802,183,171594.3975401623,8257.087200106807,0.0290972683578729,3.4554291642165484,1.322962083889728,203.7707672119141,23.24622902988784,1354.538915240164,0.4529431494448375,2766.7331755158466,0.7439141364934139,1412.4647576842403,0.9045884426144308,1.3221104842886,1.0
8122,68,192081.18458698725,4139.61365346331,0.3780168890953064,4.264520243228129,0.4667232703530082,-1.0,12.335499096104703,960.8532018992288,0.4021796835337897,2861.22118587501,0.3406688708801269,1903.1354378761384,0.3358381669233041,0.7490545723040104,1.0
14000,412,33992.020045271536,3719.3960842333854,-0.5771828889846802,3.402318993534476,0.9382553600276994,9.653789520263672,3.466669101601709,670.8175705808546,0.2680266262501268,2250.839465199595,0.409686459936772,1596.625461684737,0.516927760133575,1.0,0.0
2180,124,232457.49122301544,5300.054861179238,-0.2575956881046295,4.5038573914702855,8.076791483006737,7.334891319274902,8.162800550056332,1637.851985650718,0.2650428570038463,2472.303496033608,0.2272290529456877,902.0009552101372,0.2654025988421538,1.0,0.0
23459,191,107995.42519698237,3802.554033105782,-0.2928560674190521,4.323644178307762,1.5528596971256203,8.356451034545898,5.500532564215941,1642.4814661359196,0.2318283015932639,2076.0578058666865,0.2795540621990394,603.5834521422867,0.3698608246259789,1.0,0.0
17243,257,183589.5211643136,3787.710932536438,-0.0448574610054492,4.141839480157466,2.0094956344016985,11.563139915466309,26.144077428167165,903.7760972718852,0.4507120772087049,2068.075340721416,0.3588204167760853,1325.8831726060937,0.3719733243036915,1.0,0.0
17049,164,49289.76301053424,4306.321543689367,0.2907431423664093,2.487887627512693,5.665025660137587,8.025814056396484,1.9171956238214207,1529.3652106674847,0.1915348170389397,5660.444889971105,0.1333162622661082,4187.983074703144,0.1191012302302304,1.0,0.0
21642,234,75698.01145796588,3810.713648138245,-0.3586007952690124,3.7209122150212752,7.658859331988643,6.66904878616333,9.62971537845226,707.9164923915814,0.5465902547837018,2503.2387939627333,0.4021647874923979,1824.1883885717505,0.3980889184268047,1.0,0.0
10114,84,79819.28101857759,4602.318786857728,0.1312428563833236,3.5049431809806344,0.7696829658680744,109.66764831542967,11.787650136477588,1537.6333504772847,0.8689214285640191,2204.867013971591,0.8579392782846504,774.4112933060828,0.9563707345628648,1.1597364876624727,1.0
15556,181,83797.04809913374,4904.300602943868,-0.0981570184230804,3.244988195949592,3.061212533725059,9.123469352722168,3.233113610747388,1660.4821619035838,0.2310169682652144,2392.5893338598667,0.2130411482216541,824.3396296430252,0.1963374949992909,1.0,0.0
21772,82,180230.11828131805,5398.324226967616,0.2499809861183166,3.500187570851537,4.9569885094270845,520.0341186523438,20.03945918756293,3858.062344921346,0.3513450612598111,6637.928878535834,0.4620076429028402,2803.238823825041,0.6452486986189276,0.3968826573468202,1.0
12892,190,154796.53857361592,5808.078494283228,-0.0267651304602623,3.497675267449972,1.2558160765986963,10.33595085144043,6.036524972200478,750.1931672576071,0.2414789437505368,4558.212341313204,0.285387143121042,3818.1512361089103,0.3250032145600117,1.0,0.0
2103,151,63387.08002907674,3514.924961662818,-0.6770579814910889,3.5856901604996496,6.176495634407234,17.277814865112305,2.5602794495913965,2016.7497986859944,0.2132309972701808,2812.177305505469,0.2121024529177261,825.7682118488214,0.3427228307751362,1.0,0.0
23544,143,138455.59891092178,6988.410280476339,0.5465012192726135,3.2199924357518657,1.003446728252013,258.2478942871094,17.302903250032923,1787.3915288207002,1.3543525509920056,4955.589104687757,0.9912205541429536,3225.2735013328715,0.8269951588806153,4.097470346108397,1.0
11178,198,67611.56669281864,3516.282618773984,-0.4328170120716095,3.356363185282007,2.4131436832061204,7.749759197235107,1.95360753991174,1447.745205276122,0.1390935404214081,2229.863295226862,0.19372347810063,809.6645247261362,0.2647077266276769,1.0,0.0
13965,156,66160.81569091915,3093.7755610910053,0.0907751992344856,2.756858154163802,0.1349885660971517,12.915745735168455,6.4858094190316775,2334.1141705152304,0.9125063257208051,5908.797498645558,0.836357086199155,3614.465276482816,0.8291257690843731,1.2032452509481195,1.0
5253,219,28947.678362249488,3707.573875926562,-0.5387638807296753,2.7669821618773454,3.414918035452012,4.399416923522949,0.889309743565199,1452.4270312136166,0.2243273666179391,2756.463714344885,0.1795424985021874,1458.6966479018176,0.1226670760111908,1.0,0.0
16423,135,49342.36239606916,5646.701667134717,0.2026830613613128,2.636978022399139,1.1097380438277027,5.035588264465332,3.244133195477644,1678.304032110988,0.3475902857542532,2389.9636922974373,0.4122103031573142,820.9671348476746,0.6232090428633701,2.378292721208384,1.0
16380,98,514928.5973960628,17192.212857159164,0.6589851379394531,3.785239908350125,0.6149871093320733,5245.02392578125,60.65808937347104,2879.943400138274,1.0778959779292114,6242.701991685972,1.2444166962636294,3388.650462130906,1.5689062878388245,0.7072095364386346,1.0
20198,157,51191.44451680708,7928.79354927719,-0.1053583845496177,2.284414498165944,2.18085661918284,10.128161430358888,1.2164933456455889,1698.7407680396675,0.1771630816419404,3681.037076490808,0.144428047939735,2053.172834079002,0.1412845770888962,0.8397184843319005,1.0
8814,153,77297.85417005663,3384.010577777035,-0.0983348116278648,3.2768283265303704,3.236996824673231,188.8321228027344,14.171211872313537,2091.547658362104,0.9090484885066468,4409.052240765583,0.8305558285327025,2363.742638127087,0.842735752750731,1.064323732143017,1.0
6221,62,128849.84134271464,5389.268979350218,0.3869924247264862,3.4712413989666646,2.9537067403521573,58.64345932006836,5.190529908400488,2351.8119122285266,0.3960310702413738,3624.758294617725,0.3467985395322351,1364.0653232525192,0.304815652969605,0.7715175819943326,1.0
955,233,100965.27742747836,3851.476899425087,0.0298377256840467,2.956932880775269,0.5400300697268814,186.69436645507807,24.97846500227746,5479.370847615628,0.7994868114410296,7785.365794694556,0.8621581033677125,2336.666383654286,1.12480774431706,2.272137754802172,1.0
20492,168,83919.09737991205,7810.833245881732,-0.0345172472298145,2.710524963632822,0.1843150485975904,460.636474609375,12.850858563146668,734.5572817010257,1.6549296574031434,4269.324475956354,1.1748026847401891,3596.362396714213,1.118723994278593,0.9733008175845091,1.0
20685,162,79873.4670171318,3135.7527870034605,-0.4845619797706604,4.209300917024405,7.646915777958227,4.713905811309815,4.035946554403316,843.2549866440163,0.2492263553328028,3086.9614766141804,0.2155637537853189,2335.642545981726,0.2137700082119566,1.0,0.0
6213,71,194310.202803323,14581.704863187892,0.5557401180267334,3.1250471438685854,0.6361584185755291,18.70376777648925,7.087311078963589,1442.6759015801158,0.5004254729582416,2729.095166680708,0.5214139544852274,1285.9907075869562,0.7917046347232197,0.6219698636110879,1.0
3885,83,267663.90441638365,6200.453240882942,-0.0598817840218544,4.004395798581886,1.7932533936459338,14.438366889953612,5.419141930232127,737.5242707870703,0.3597166873376992,3665.054331084329,0.2091169838913388,2999.214321601576,0.2048483612094276,1.0,0.0
1654,169,161951.95849093905,5008.2549254577625,-0.2745129764080047,3.9495203275277015,8.974985756527193,14.611405372619627,19.799071205235865,1193.531727605094,0.5021989963171275,3052.5022497944205,0.6542435509154096,1908.9773145063823,0.815586504694768,1.0,0.0
2423,65,38452.271588935735,3150.368411191473,-0.0131581649184226,3.3233140421355176,3.879870657172993,58.82195663452149,6.865079114620609,2108.3979557948733,0.8156322602822542,2633.619766784871,0.7598436842776014,635.9717535394162,0.8264085343182958,0.7492636430565018,1.0
21069,182,64915.27495663751,3857.971704006507,-0.4871284365653991,3.272224379792596,5.900754098446694,3.3511812686920166,2.451710582430153,1257.5567360958312,0.2441164252048904,3553.186179037062,0.1573212284017094,2312.7274519277016,0.1427164167858027,1.0,0.0
9863,148,135433.35616115303,3472.5562051850093,-0.1943270862102508,3.378247473932101,6.538920229496015,97.93170166015624,30.61051955945864,1655.8293785592766,0.3712197343316276,7388.400740430909,0.8593638063070127,5759.902902002776,1.042684616392553,1.0,0.0
12810,215,227148.52183171324,5688.855776503063,-0.2475790828466415,3.848250674935817,2.0569518562942144,48.53477478027344,29.492266908123568,1707.5383779581648,0.3192720366608391,4983.438581882996,0.48510378438012,3311.686539167015,0.5787229650714804,0.5456564689761422,1.0
1862,205,52781.321471106654,4654.505443228185,-0.1121525093913078,2.6496547178581307,2.778003284084014,17.21857452392578,3.4237560091221453,2509.458212005133,0.1725727246403623,3397.826039396367,0.2370692484090738,934.6542946458866,0.3479809447362012,1.0,0.0
4487,363,125102.16371321908,3592.975504812164,-0.125185877084732,3.87786283222031,2.079070333813957,21.78413772583008,8.286063228095717,661.9918743459016,0.2047872666587545,2545.364368769234,0.3838515285308538,1907.8576375086272,0.5127548729865238,1.0,0.0
14074,72,91191.63709088042,6620.457004568682,0.5515220761299133,2.354811485651884,1.4079667461918832,80.94934844970703,10.16079514063737,5879.907239302334,0.542767573137169,11043.657277279117,0.4354071520494902,5192.222084965164,0.3210013739147518,0.480691252807658,1.0
4172,129,121191.72238176625,4147.282500730755,-0.0788856446743011,3.76680055158784,0.8248360255158401,97.89547729492188,12.782841065271835,2158.843601954528,0.6452534474971291,3265.5648521657017,0.5253287262084757,1152.724828916251,0.3673261640159601,0.8378805233206232,1.0
8928,213,126580.60149455804,4162.307180389046,-0.0647745877504348,3.768782653120872,2.331288005981318,30.77391624450684,3.0271927292460274,661.7398961072244,0.2523578430930666,2764.3219866361446,0.2087524941415746,2166.5290944965404,0.2337730304727106,1.0,0.0
15765,94,100342.78382424488,3946.066911156984,0.0783328637480735,2.59291855442454,0.2921074756816492,62.126461029052734,4.7598003256439245,9374.935874986026,0.0958890091875901,11171.679928077065,0.1141634641316468,1797.190317495618,0.1992895068552032,0.4180603865639156,1.0
11078,194,51498.06842774918,3069.280023738148,-0.7005772590637207,3.682176345952594,0.264047345619618,5.136971950531006,3.0074690056590656,1386.350144083377,0.1640763759039618,2629.5996800463754,0.2000636579394146,1255.4842992646304,0.2800527758048425,1.0,0.0
25924,75,59224.41604530061,5420.539843987252,0.2577599883079529,2.9450306204359493,1.0185209899250776,10.458617210388184,4.937447978460127,1382.1237337156178,0.6870555654861867,2653.65931453154,0.6457662547669505,1335.986369578672,0.6762683280310808,0.9301044282417388,1.0
12486,172,184280.5562661986,3374.051564013107,0.3497617244720459,5.045086508957569,2.4530316300221493,75.59454345703125,10.200930999178455,1671.5545780201137,0.594053201373461,2261.284429566524,0.4679453646371761,640.9505020670473,0.3953919494527217,1.0,0.0
6692,218,130131.75706377203,10346.42658637641,-0.0232916232198476,2.710707455712741,0.5427508978578284,213.044189453125,18.82781226536955,2034.8637821731456,1.3531462888513717,7347.339452727088,0.9722112957756136,5312.670495635882,0.8869067809846116,0.4877032091432373,1.0
3196,80,75315.14329269646,4374.2819379881685,0.3193858861923218,2.8725878579318413,2.332288436558989,20.853870391845703,5.019763796235836,3427.1535299428883,0.2354885159960647,5078.858443636719,0.2870531889084231,1693.2477397297775,0.378956120595146,0.7453895178181229,1.0
12992,91,79111.9699024205,6018.687901808872,-0.0776580497622489,2.9353446230208142,6.665244937924982,23.805635452270508,2.7293019583769,2621.894573414423,0.1825605566589632,3249.857452027704,0.1851928157997586,675.0318970982038,0.2267943377618324,1.0,0.0
12872,228,54781.53098487428,3540.888966392894,-0.6009900569915771,3.728819776928364,4.0169380959692,3.2640702724456787,1.0098280695247075,943.5728570174113,0.1266543737093436,2529.68792830262,0.1679602663770383,1689.8942859244185,0.2051393921188893,1.0,0.0
22260,104,102076.88295889855,3175.57247416533,0.1047698929905891,3.0389442749143374,0.092709675911321,100.5069351196289,9.691452865798814,5457.48034646026,0.2623676864709273,7266.693024540117,0.2286584521084445,1827.9878787617824,0.2080723890053522,0.470778738066377,1.0
13159,86,56003.23930330254,3523.818775891096,0.5528972148895264,3.3617383700131214,6.618472243542607,9867.0576171875,1.006129907119355,639.4440555670215,0.1866138311887367,2808.649295533353,0.1820258898286464,2252.687892895952,0.1922023553862158,1.0,0.0
9288,212,164007.52647885116,11538.888567183025,-0.2743988037109375,2.992806328785582,0.1230238990754576,13.606485366821287,6.168155968358776,3654.0590314060337,0.2034816251398106,5742.629381572521,0.2638432020524139,2135.704745932827,0.3670039927652385,0.3771814811938513,1.0
20928,107,188746.6143999645,3264.3888894440547,0.0033233647700399,4.860190755175421,2.310868218408164,3.210644721984864,17.026296373551123,2082.5865184428712,0.3901752457174899,2989.573760722421,0.3213138423073045,1002.608531631364,0.262909320450955,1.0,0.0
18609,157,47464.8444074075,3720.2495669821615,-0.4425439536571502,3.3235429451769702,2.6340133264421803,3.190759658813477,5.219344418602785,616.5034488954624,0.5879350230175043,2078.1347570598014,0.6481536865946693,1479.317692721885,0.7555523418378955,1.0,0.0
3523,167,112906.00760083084,3094.611709442114,-0.2802273035049438,4.003361577144887,6.993378948570596,31.16167640686035,17.225457804946725,1788.8338479858885,0.1671993267591167,2529.030038275544,0.2227427731554671,820.02030224867,0.3867016895046007,1.0,0.0
2498,255,67663.46674297923,4277.150635097801,-0.433649331331253,3.3604705888230257,0.5009893862470526,8.51158332824707,2.593984591318921,2364.8090323956394,0.2164588603341837,2977.3265801722187,0.20288490433358,624.5999207492746,0.2835133664383061,1.0,0.0
12921,46,165831.811593781,6886.315719439049,0.487905204296112,3.689888065799263,0.8264184520472401,15.483114242553713,4.658567651113379,1113.405002907747,0.5451007133966229,2771.8385624346884,0.3304229456541535,1661.3880223776744,0.284485748123219,1.0,0.0
11913,102,346162.78850291425,9631.208241532837,0.6926447153091431,3.8552080778373714,0.4442193798909873,23.32576370239257,9.48530554752982,845.5835751124782,0.3814644475245707,5002.976099932919,0.2353704400835906,4236.336381568395,0.2395445386915689,1.3414429402023942,1.0
20219,156,31378.68369546668,4144.786174349237,-0.2855299711227417,3.357941702595312,1.8819131540249543,42.003177642822266,1.4735377633437126,1434.3104581644798,0.360061408572342,2390.4013150305955,0.2707014728944721,977.9607256940332,0.1968425283082341,1.0,0.0
15741,200,195617.45702458167,11764.231664641762,0.0577357523143291,3.289077249384355,6.225195932791052,12.748340606689451,5.513906502653089,765.7763373204998,0.328734021949581,2857.384732040822,0.5111704265480247,2132.900690140073,0.6955827789502204,1.0,0.0
9575,150,25876.36638187928,4124.666476120585,-0.4360553622245788,2.886889166469952,3.009002405764567,7.223198413848877,0.9424420088260076,1604.1591907600694,0.2307865091168912,2539.5441811474752,0.1928959211740618,1060.2175484305096,0.1497927871719398,1.0,0.0
17681,113,86650.63041161514,4325.773236995071,-0.485093355178833,3.30781453798108,3.542992104216078,6.718712329864502,2.9661246265118404,2151.069916204492,0.3921558660301809,2898.084229020958,0.2812983839976289,778.036149545765,0.2121546276709797,1.0,0.0
20838,183,100452.13557312224,5664.338654923382,0.014771182090044,3.326803241158581,8.246308691415534,20.078224182128903,4.355400408688044,1306.62465383139,0.3114492362622803,2581.000809860392,0.4133773395374016,1371.178693314624,0.6565656608184903,1.0,0.0
6872,193,63946.298201146405,3980.0907575650417,-0.1585811525583267,4.08251404883114,1.716807844615704,10.751826286315918,1.9595923989442303,1289.7282564168315,0.3090544271490774,2063.1485797440764,0.2716570011401564,937.5078105274644,0.2197302637615333,1.0,0.0
25401,163,106885.2202552318,5325.885080510148,-0.1218659877777099,3.378437443947569,7.228283431251039,4.593449592590332,2.08200750238802,1896.3447045566368,0.1939024202077882,2618.545335200444,0.2110397595634845,831.1396533675913,0.3341046085622479,1.0,0.0
7396,195,94339.465338056,6832.848000595688,0.048445601016283,2.808804876741367,1.7639806042332593,27.422306060791016,8.19909846751459,1130.6200303373366,0.6155937107601619,5466.893186637178,0.6028582035681799,4351.557638788667,0.5278221083342772,1.5520218433560853,1.0
2144,207,180360.60831822705,8771.498058703675,-0.0442221611738204,3.531874265537794,0.4396558248063375,152.05384826660156,26.403223916029656,1600.9416374434145,1.516513439459512,2507.143632443104,1.278118766004964,906.7158034356742,1.209587778101249,1.3775073380548697,1.0
19522,179,217332.8092330937,6031.383443354303,-0.1877259016036987,4.203708486264424,0.3087244750625315,9.64920139312744,7.471518832205404,637.6943143074117,0.3230642108697951,2418.3730903646774,0.410803838931069,1889.922352717169,0.4515457664422918,1.0,0.0
1482,211,73226.48625817485,3545.1184669536046,-0.3852461874485016,3.2212248099579552,1.8561823597322389,10.125408172607422,11.037176310542478,613.88342899935,0.6080552338140284,2324.096449719761,0.3939136350652459,1840.378022961587,0.3306871206939861,1.0,0.0
18905,245,108892.72236722134,3125.990337403715,-0.4852359890937805,4.227163665019731,2.32558535800017,3.0280606746673584,11.686647514578334,1494.215254406138,0.4562722096098227,3049.84106880998,0.5253383032721332,1557.9786771647423,0.6679976398783918,0.645697310936146,1.0
5394,63,99243.54528230178,6626.6767908959855,0.6775816082954407,3.002336003804323,6.828970022633621,62.92422103881836,9.160880150946191,2614.3878730593897,0.3534316279215791,4171.67491207069,0.4471047922860763,1611.978385587102,0.5897868388074349,0.9742902639905388,1.0
16326,75,55458.0634858836,3466.795365870112,-0.2105461657047271,2.788843322082711,2.468741054251809,36.68572998046875,6.868161472330133,1644.140171791931,0.6528555864359146,4778.546788564489,0.4350840743739023,3184.5033043945805,0.3378301201078105,0.4111337525642756,1.0
9535,232,182003.41904023665,3534.10411216129,-0.2869893908500671,4.168256810443518,0.2253653534965045,19.44917106628418,5.479811479421536,665.6700000751123,0.23168629514194,2166.2196933136765,0.4638999603111461,1509.8790262136897,0.6918863625936824,1.0,0.0
14059,143,194065.8638688809,5393.524024566815,0.0542004369199276,3.972251420896303,3.565725345015556,4.487937450408936,8.035263055432601,1337.3425695011729,0.579698091459854,2726.432830934956,0.3589402307207845,1408.377482353364,0.2343458761001551,1.3126104989758032,1.0
13015,213,44366.91032355414,3541.1495952285004,-0.4558736085891723,3.096261296837119,0.2769990525951756,4.749734878540039,2.026224284229167,1891.386314215052,0.2215675080458064,2815.661749873376,0.1780883349645562,927.1865435822502,0.2035785407413416,1.0,0.0
6852,191,96816.88618835017,3445.347270688919,-0.6415044069290161,3.7016634927963503,1.3694865463629593,5.115664005279541,5.673783257227929,1858.992386348045,0.1212636102318659,2820.765806248367,0.1462902238278527,1047.873771023972,0.2538804742754964,1.0,0.0
2377,108,174136.15359010946,3057.265620860273,-0.1129897907376289,4.092952246193811,3.763648544680282,31.5699405670166,20.864410652112845,1284.6778753057126,1.2361457980189785,3118.5281541457985,0.9544355077600856,1918.8046363556664,0.8812636471845223,0.5593630207094104,1.0
5106,191,139567.9182695468,5361.169167802063,-0.0810382440686225,3.741493851741221,2.2237582960311246,14.256542205810549,4.113468711440504,2001.1074849942468,0.2860448876131701,3209.510759601843,0.2371745841721167,1269.1813613506936,0.1885034081828339,1.0,0.0
9435,173,168005.5520564118,5452.222090828628,-0.3410282433032989,4.067053463641548,0.0179499808642564,35.30732727050781,12.988373080567092,1241.6694600416006,1.003817526806344,2266.828119222981,0.7165527267897409,1038.8126714668049,0.5299874663765657,0.7520923003852154,1.0
15303,54,43252.40297633634,6269.191296778272,0.497619092464447,2.33017980315986,0.2639901805391141,980.4453735351562,7.86842874848594,2426.7716076301867,1.3670713452193723,3407.232380481261,1.1323490403305805,1056.0877041704446,0.6636015824538908,0.7011968220230318,1.0
4760,175,156764.3332538902,6485.921584746344,-0.0845737606287002,3.4763552145836134,5.500885123273083,1040.379150390625,69.33239658586741,2339.9678117444264,1.7814606212222446,3633.825323374804,2.1883786728167385,1323.3226560442467,2.7862133236618765,0.9849418079087257,1.0
24959,157,112898.89784738045,3998.023743213312,0.1313113570213318,2.955029532327725,1.5383211044868323,14.67164707183838,7.650280492243405,1911.903447483685,0.245967987198738,8933.243430624736,0.3423683452345,7022.54922093822,0.3821965281202466,1.0025702700992272,1.0
5291,106,50015.55859846763,3806.736247944829,-0.4284980297088623,3.9034784362777866,2.4866856909494697,479.1223754882813,1.953737305780897,774.8645175125778,0.1941157232947344,2029.5740406794723,0.2814234513680301,1356.8640707897016,0.3894960619246072,1.0,0.0
5011,192,182239.59677105487,3439.706012676254,-0.0344467498362064,4.117558459928922,1.5193479037267186,5.707603454589844,3.64528953445402,1479.4313384878665,0.1709175870721989,2953.1431538955235,0.2052982110175751,1500.4511505877158,0.3163804776113099,1.0,0.0
25957,104,138802.7432397372,3949.090212721677,-0.0540000461041927,3.66774182431824,1.009922941353356,217.12225341796875,20.37471306031081,2700.161665623005,0.8310698893808728,4738.471845584819,0.7886567775775672,2067.9966222651333,0.8163802569846177,0.5197199811528355,1.0
19851,150,140038.56921238932,4072.28703924255,-0.2342483401298523,4.130634686138662,0.9847595188919496,4.431915283203125,2.038987395743292,1697.7786811006906,0.1469425336381965,2592.7122743760056,0.1803547346163854,904.3629999618516,0.2855191829998008,1.0,0.0
22526,123,64827.671703227206,3678.036710150319,-0.1245427653193473,3.541804528929607,8.315457304828506,9.290227890014648,3.280156805703042,501.93204998286376,0.2475807989955089,3331.8295252008315,0.2817968528826243,2901.004592378302,0.3013400911916676,1.0,0.0
8842,204,173539.31458099707,5726.086882249507,-0.2921236157417297,3.881012218001116,0.0657176919914881,5.762139797210693,2.68807667115356,1032.659641992462,0.1961391935066102,2801.6634474718767,0.1849305535470695,1874.7141046303568,0.2272626409574425,1.0,0.0
23936,156,43055.89689623968,5102.455001689703,0.1366430521011352,3.0741320524855547,0.2926079719663757,7.476265907287598,0.9011247971285574,1384.4353201215288,0.133242933390106,2338.180237385476,0.1690025689351826,1120.4886222090788,0.2133987129541173,1.0,0.0
10057,89,137045.0561260665,5979.971580787969,0.0822741314768791,3.2125877859011203,1.756241297493773,70.16044616699219,23.87947482378957,2706.5423904679565,0.578545035340046,4999.167909082471,0.6145289846486895,2355.251271541956,0.7192866966940742,0.4043864777760398,1.0
19353,129,100304.13971432076,4484.866635279858,0.024891797453165,3.431036075472208,0.8806600382125738,38.8846435546875,29.808646763816707,1888.363441342794,1.7183521148189922,3717.319490869732,1.7018342856742923,1853.9914524614185,1.853530837292312,1.2237490075854531,1.0
8369,161,137059.95813751765,3578.684831124487,-0.4526374340057373,3.673582654062724,0.5366613622919147,6.019531726837158,5.485202961604975,2365.712823231087,0.1443445448961956,5127.720333267016,0.2023182831718186,2796.5831130327592,0.2626824184112233,0.4265406222604632,1.0
7987,182,154573.4107086311,5864.583306911177,0.208644300699234,3.533648683598228,4.4234569455452935,13.821206092834473,9.629226191652162,2476.8921744193867,0.720803402907286,3581.670340078774,0.6083482376371049,1179.6147747887867,0.4794423504483498,4.726506991117559,1.0
15618,19,56475.41160505864,4282.4965715973785,0.1003863662481308,3.093743369649664,2.1582158605501585,-1.0,2.2849408438732066,2572.1160585984453,0.372149206306935,3012.9927149264736,0.3625413425856071,549.0322868465934,0.404927965426108,1.0,0.0
23919,235,41739.22742503751,4701.79193660038,-0.0743242427706718,2.354382193485322,0.0916076654640676,101.70669555664062,18.66330713190993,3642.214229750908,2.2393772785153185,4439.697794591429,2.0327695238832866,806.3932492896998,1.6206581220299494,2.168966982663733,1.0
8619,220,66875.46424510745,9167.968108638874,0.2284148931503296,2.435642584289547,0.9939761347670426,505.3977355957031,18.514171290392664,580.2605567329215,3.228344757330554,3646.2887215633377,4.588582152882307,3075.5674406684698,5.195533855890711,3.191725194977211,1.0
13055,135,327748.0258231599,10174.336145763886,0.3394913971424103,3.798893384699825,4.822554682628402,163.3529052734375,59.7220823350124,2948.318073071493,1.4080155155294176,5390.227544445596,1.6523174804359524,2443.4422453784337,1.2261232189347449,0.8154724724640043,1.0
20472,103,166832.9074627088,9720.139881589052,0.5287131071090698,3.353107886614808,0.4637465078834654,62.81964874267578,7.690105641016903,989.7256723456252,0.6370046993758794,2898.0555715341275,0.4894481207731473,1966.049977111467,0.5037200961604839,1.8949474966283448,1.0
4459,94,325319.5204099206,10531.356078535617,0.8724603056907654,3.6500748775407104,7.694526467455228,342.4913330078125,62.23772299088391,2220.2294153983275,1.2785563156091666,6703.045517859773,1.111363499053552,4496.975522070362,1.1189934405637847,1.0534089623930054,1.0
