,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
3082,122,97658.12085053898,4772.066613291147,0.3338556289672851,2.2239815681495623,1.538951692031598,110.82962036132812,5.959897898454303,4368.010100411857,0.2156802287746316,16459.05428027382,0.2160413654148798,12088.13368255828,0.2385130655249115,0.6040365641188504,1.0
5665,250,44885.97416401324,3748.7865168500352,-0.4547095894813537,3.0631949838346832,1.0376158744990014,6.753236770629883,4.794735698659523,947.4512682982698,0.1981210966683352,2226.766214244324,0.3669643581603616,1427.7980642934072,0.4621179658734175,1.0,0.0
8853,214,61820.99362448594,3117.40398239606,-0.3527323603630066,3.3105594682816832,1.4552889039887411,5.913366794586182,4.02986243189516,1285.32292479361,0.2645239334358322,2075.6952605332026,0.2408743436349854,801.1306470857297,0.1924779254135019,1.0,0.0
14972,76,127887.56225749465,10494.78171876423,0.2198268771171569,2.983466972316719,5.05526547232304,5.174920082092285,1.853217809648936,2073.5157677722154,0.136013209065868,2953.6870149865235,0.1670049190083692,881.1776004869847,0.3329382373624874,1.0,0.0
5442,10,124872.29319136067,7371.783466989244,0.8807443976402283,2.8297070081428504,0.0504315756268633,290.6518249511719,15.552853276810657,3052.098653664393,1.1228840794055437,7407.160382717523,0.8771830705590067,4370.1089128762,0.7668575779669444,0.525817997791516,1.0
24369,160,165700.02120153134,4704.700503931473,-0.1951846331357956,3.838608746304868,2.787574409115537,14.836753845214844,4.191247371606694,683.1041865630747,0.3010607378591373,2433.296005442001,0.3439635731465135,1841.589825368288,0.4269448403873336,1.0,0.0
25530,121,72392.71450262831,13863.79972784038,0.7549982666969299,2.225510433996297,3.886948898623412,95.51052856445312,6.220109173479193,760.9977009820727,0.5169507864659219,2018.505135911227,0.7758517461893497,1392.896185219846,0.9922982908484692,2.183377899814672,1.0
14914,143,145080.92509191373,5386.27190933117,0.160089835524559,3.4306997018401177,0.0987399532350414,49.43260955810547,18.176428082821992,2341.043698225217,0.2908603167966096,4270.206778283693,0.4455445424663161,1940.1027331561595,0.5822202445032312,1.155342729533588,1.0
8149,71,65361.096866076055,3605.526441669092,0.0183663405478,3.501520613038496,1.0079280399870154,3.252934217453003,1.109521437377395,1034.4710247271307,0.1563763323225617,2397.624180829848,0.1841794086949522,1506.3034061237463,0.2323298087509905,1.0,0.0
7388,165,49649.00797964353,6134.700609126449,0.0351440086960792,2.632135783496243,2.359703659573092,32.272247314453125,8.546697004691346,626.9699428999767,1.3815394055368018,2344.714768879149,1.1809014339106203,1795.5246656339757,1.1207802060267678,2.213162220506445,1.0
7359,203,48843.60134758919,3691.755252320068,-0.1278714388608932,2.308552005632577,0.4648988823206962,17.138334274291992,1.0585354505164195,2276.8007664264346,0.1083084780816564,6577.043290141855,0.1289490192406614,4342.01636848596,0.1443614101149,0.9103598613693176,1.0
6838,49,44027.06653639524,3582.324585477054,-0.5875256061553955,3.695352017540809,0.4001507801659908,46.66322708129883,4.899785853483808,930.5794539425422,1.0338502430335963,2340.954983975557,0.8236421892062239,1510.349540801731,0.65071010654507,1.0,0.0
11694,179,58271.19348752045,4618.895437752606,-0.3906981945037842,3.3789130439045096,5.712656065270566,42.74885940551758,8.688846940762623,1269.227094888854,1.7640456068819297,2206.2847632162084,1.2133730007225063,940.2639473041598,0.8726282689071083,1.0,0.0
2130,63,93974.47335172106,6301.964129947869,0.7561916708946228,3.062815308399976,1.4641460999523574,1777.9949951171875,9.73226648525409,2442.661369121802,0.5157526383222516,3176.766811665597,0.5077545482514282,734.2436208779753,0.5702457168546851,1.2542122093466368,1.0
20712,153,58850.06388720217,4423.617915015491,0.0363441109657287,2.9952835300627925,0.9820743412058252,5.28443717956543,2.881303484536122,1585.2035266173236,0.4611936475089635,3359.838404477215,0.3388615157215889,1844.001112825044,0.2593539162436437,2.070300962988429,1.0
12477,170,163994.30166976838,4572.264123466615,-0.1325532644987106,3.844222148110583,1.5790165992898737,15.956100463867188,12.453664414942292,2319.021252597742,0.4052242104018302,4078.106358299156,0.4967916630654157,1829.873639626518,0.6310940670909432,1.1443055741895056,1.0
23467,78,144819.22116881915,4599.859623788994,-0.0429887138307094,3.776340667038048,2.180360517487027,98.87271118164062,17.3638113249943,2395.750070771156,0.7648383411504928,3365.3133233028984,0.9161352364299934,972.192636723813,1.6302662544204278,0.4853805631638458,1.0
2893,80,64926.92838377227,3681.470947961933,-0.1345428526401519,3.4654948328719386,1.757110129843784,5.269847393035889,6.371745299366572,1774.1426412213873,0.8727308628624202,2619.443545049215,0.8088098825802561,911.9487145667788,0.8402683569002872,0.8321717043391782,1.0
10747,186,64740.284175869856,4419.94290429394,0.0110730249434709,2.556510939962918,8.631209731924457,11.646734237670898,2.199953367687597,1691.0691798977357,0.1786552583683832,6679.600569233164,0.0978466310838044,4996.762713487603,0.0889077381520952,1.0,0.0
8998,67,151529.9510007841,10304.441841562557,0.0816695243120193,3.2583982309129174,1.7772909764069065,8.947396278381348,3.236065898587356,2226.3648092799167,0.2436153210793544,2615.221903127916,0.2741633408444385,530.2904887889279,0.4633435463124335,1.0,0.0
23364,122,76091.55414287117,3607.3535809603054,-0.4873065650463104,4.043633000397454,3.82718257995807,11.331720352172852,5.500710955867429,866.6896554707457,0.5418609981040937,2521.8622125722886,0.3248261544908795,1683.4888958944755,0.261146568370422,1.0,0.0
18611,98,175470.59214654026,3040.4218863068504,0.0953932330012321,4.3239750343091234,0.215594076295375,19.58738899230957,27.973941802327392,1661.7073868163432,0.8372950990518424,3903.057154705783,0.6724499250995789,2317.8714416464086,0.579566447544955,0.4652246189604347,1.0
20432,71,91070.3089524321,4529.6096324117325,0.2234016209840774,2.9448620709354363,0.8569827780774132,405.8234252929688,19.44945118865825,4352.852863961749,1.0273496916482634,5990.888522180996,1.208702077097352,1668.0654532121937,1.811364772372578,0.5229407369064235,1.0
18823,67,164893.4594001314,3690.586349453472,-0.2424980849027633,4.951276845490358,2.175944272365462,9.85318374633789,4.876478760335168,1340.7106439869865,0.336969833604871,2144.041390738528,0.2725880094377388,965.5969217535855,0.2473572584271482,1.0,0.0
9073,116,177286.1522915937,13260.670526266164,0.7348915934562683,2.9182828284947657,0.0278487498258675,171.27151489257812,10.73999950232773,2961.78637198904,0.4165446604532739,6164.890989482296,0.5695711283867259,3216.378375160485,0.7796517559017769,1.362303615794261,1.0
12396,161,148065.36409068416,5177.714836575903,0.1435826271772384,3.100768550975973,0.6691217482088085,118.83161926269533,13.613236476679596,2585.3394341362605,0.6164492969486919,9024.8988348125,0.4183065691713428,6456.272898236257,0.3474817744339049,0.9346380973790294,1.0
20392,334,78390.85033116362,3960.9430077561706,-0.6361402273178101,3.937133830600177,2.410378848970617,21.724315643310547,2.081860341137221,1812.355703056108,0.2488872194413917,2770.089884335886,0.2544073925395243,1016.998612585091,0.2950475493968604,1.0,0.0
24687,199,109844.97573041206,3320.412956707292,-0.5189788937568665,3.744239245791277,0.338623996223458,205.52899169921875,33.80970436146995,825.9466767897308,0.3173300532366113,2083.076487313896,0.5082378005532471,1362.0652533928028,1.0777434823636916,1.0,0.0
5640,171,116878.43723781666,10462.99212444531,0.3859827816486358,2.825097971234877,2.2595695155797983,99.73686981201172,12.188765684432532,653.6926361066032,1.1807968586189808,4414.393876003816,0.7137198497778285,3829.565636269993,0.6524490646484795,3.3200829903974025,1.0
4962,80,26048.325667963247,3764.1180069668617,0.1222322881221771,2.4682656368128195,6.880462015560391,7.175724506378174,1.6853799749611391,1860.8586942591853,0.2517663354466444,3116.881354495227,0.2190446992074262,1356.652670730427,0.2051305901209197,1.0,0.0
21402,45,179847.38373453583,3449.425342074891,0.5151398777961731,4.757728163709441,3.35094243357371,144.5629119873047,9.23122311397574,1367.8290449102185,0.3820802882960397,2481.021041527056,0.2773391103049565,1175.611649185223,0.2026241368215938,0.7851221219609122,1.0
9507,119,162535.83027508124,3034.3694202981133,-0.1392771154642105,4.393529465119381,0.6652147142452995,4.950586318969727,1.7381245467457205,681.1588752266243,0.1739491973236207,2836.191248911117,0.1360473791990066,2194.856405804261,0.1421050446281472,1.0,0.0
16990,78,81090.30764717878,4459.255074895062,0.7475128173828125,3.14305433911362,1.3885902459319337,61.85444641113281,9.294903935490677,1654.2383924029812,0.3161297897900825,3079.098995761585,0.3639596596043659,1494.0042265335128,0.4610093710846978,2.114436552561323,1.0
18635,69,62320.175081143854,4305.1182083175,0.5267582535743713,3.951638391227088,3.2998125265939504,8.223173141479492,5.489178948622468,1403.2150148141943,0.3331642336297557,2056.9367521875824,0.3948235799879128,655.5219485265158,0.68040119759433,1.0,0.0
23683,87,66752.65006539448,3710.330163610357,-0.6346476674079895,3.4795978734103685,5.422288190393132,13.793489456176758,5.2539973838973335,1674.9193251318106,0.4846491649845837,3084.7698484327807,0.3662091720112368,1431.2168769966347,0.3399028213445633,1.0,0.0
951,139,73273.78717244611,4887.471921989563,-0.376065731048584,3.0984388953786097,2.509797432103423,7.13817024230957,1.5609133063690643,2453.8531800619203,0.1746370932855003,3503.2335285133363,0.1653884378801007,1054.6160666801925,0.1723492971085201,1.0,0.0
13702,70,75320.19241304493,3438.682835303576,0.1737791150808334,3.096048076967124,1.685863985147412,121.34441375732422,5.823967711105549,2080.748077326998,0.4194049683830438,4502.180375295952,0.5467538347894964,2421.759411357784,0.7096527070671179,0.6064874341238066,1.0
7618,193,97922.2068284874,4154.625437781792,0.0146059328690171,3.8282134091324913,6.90966944973993,7.032675266265869,3.160297728062974,862.2478695247671,0.3217377664935865,2157.029637371726,0.3753601752277385,1406.332259638525,0.4633589741568197,1.0,0.0
21608,119,161120.74025970628,8418.249454653733,-0.3574469089508056,3.354168369822648,5.235775142019113,184.19314575195312,47.38973683372805,2231.0409100910724,1.2006440749663134,3413.932157044132,1.6117031714068033,1267.0788831402724,2.319917784470504,0.3289532239124406,1.0
3605,184,45870.633078728206,6027.021208096121,0.0850545316934585,2.8319200658240886,3.29530368865654,18.952556610107425,3.5427347261684714,951.5422215014949,0.5666983392951613,2171.561220688931,0.5166635518143536,1346.2833760022445,0.5347497607370176,1.0,0.0
1040,190,76709.49058746712,3393.609261520324,0.2697746753692627,2.854120973626705,0.0532116739856314,377.37451171875,12.130863857945156,2920.778797410033,0.6688476523938675,6892.336432313791,0.5137162361689487,3972.279611318921,0.4452551311378496,4.194678067505239,1.0
17394,210,74925.28485757468,3938.063160356208,-0.512291431427002,3.763256807932124,8.823726243831892,10.44871425628662,5.6306517287077895,1386.6086809550848,0.3073648914019104,2654.343102539685,0.2821032978679693,1375.1165736765736,0.3008688948734244,1.0,0.0
4704,72,61285.90721894445,10155.441979984786,1.0,2.3157333800086306,3.422327022734716,-1.0,3.381296084343989,544.8387014520903,0.4923349817801035,2558.358922942596,0.6028771076564033,2021.8958752863607,0.7037159490269023,1.2495962012834922,1.0
2051,131,57518.355897325455,4149.2743799932205,-0.3805448114871979,3.393800264094072,0.6902285045295141,21.894615173339844,3.6355485610840086,790.8099286807166,0.2413154687543611,2011.2349699873453,0.3329214422847859,1328.0248552643884,0.4171361806778235,1.0,0.0
25152,230,137426.4052970861,3779.2456746574494,-0.0121317598968744,3.9683957781439,2.4613587678836986,5.906915664672852,9.539510525703086,718.055641994407,0.4477374775533844,3845.638122925765,0.253202470038226,3214.846576572512,0.2193828627496031,1.0,0.0
7313,248,54891.92648823476,3374.939351577003,-0.4165532290935516,2.8526012207282223,3.557694076910946,3.7563302516937256,3.1332332150671447,1246.0340159883276,0.1165503663962033,3809.6094244554783,0.1845218127577255,2648.708391744927,0.2181002886902309,1.0,0.0
19840,152,55275.02166591791,3072.433395991982,-0.0939118415117263,3.730560652658496,1.3387206217632923,7.852785587310791,2.0044785780845853,2529.6473943219835,0.1983010722256001,3456.177576933801,0.1943330877805181,1027.0891511937996,0.2203365374152534,1.0,0.0
4828,114,102464.8449102018,3256.567464156972,0.6146703958511353,2.969533542823372,3.8137405960456783,6.588376522064209,8.407378807333474,3870.307840572892,0.3069364172857795,8208.415955932058,0.3679939012433174,4373.943861379567,0.4383691434144834,1.6697875801020492,1.0
25965,63,161475.71981382434,3064.548278746035,0.3874216079711914,4.188669067810672,7.769430953503623,29.264833450317383,6.991325719060727,1276.5338606163175,0.4642501376760327,2688.125341162499,0.4180427341966642,1509.322697934408,0.4624559923633867,1.0,0.0
20851,121,91096.95312447044,6287.466620402551,0.2730584442615509,2.580045811860989,3.9660352846850406,180.08358764648438,16.18000826606711,2483.5402028757258,1.0316233398924872,8107.827107930953,0.7271078199573261,5662.914815993616,0.6107771657794904,0.7662260273735135,1.0
2932,152,228157.30401125285,13728.421182667224,0.269176721572876,3.358409481002352,0.7540699641239054,4.107408046722412,4.5947941096419065,1692.8965161816595,0.3674716105124421,2799.544652153275,0.2921496082320179,1204.644464769585,0.2400272644635844,1.2726563717968988,1.0
684,146,65930.7750005884,7048.703093005533,0.3014129996299743,2.7787443399557783,6.295107337397802,47.68170166015625,2.904586810546383,639.6874519638477,0.5891363860722373,2652.5331546467046,0.4611491402776245,2127.898906550779,0.4226001752357672,1.0,0.0
11822,74,151607.43711617976,3824.3798805959054,0.1296969503164291,4.015249074841363,0.6342511554624185,6.164822578430176,4.96686078423787,2219.0715175496257,0.2379584979961552,3728.784301954191,0.2172034515117774,1550.6913653593354,0.2001698848855735,0.581507033164985,1.0
18373,191,110166.38854490784,3664.033976309326,-0.5607512593269348,4.200810074586392,4.802838430052488,4.484530925750732,6.898930978057399,1956.311345057325,0.4362999121787876,2999.4772535393563,0.3715813718463831,1082.10502415431,0.3352143884951609,1.0,0.0
9203,162,90917.82485762583,3651.493881502457,0.1415077298879623,3.351785639053011,8.577707368346918,1016.3736572265624,23.392541354457403,2043.9501070231631,0.785174827920722,3047.3119329993115,0.6319642316489057,1084.8869382567016,0.2874047769302661,1.0,0.0
8118,112,106746.25973190572,3375.7393893817466,-0.3180500566959381,3.878066268439476,3.181372159587976,41.283599853515625,17.416209538817565,2550.559698438756,0.7825449102105997,3394.345269488653,0.807078789263158,866.9759545685221,1.0714817501541325,0.4679218505285598,1.0
20033,218,78097.4015116979,3121.0368175512635,-0.6315898299217224,4.2664971001905325,6.955896282809994,68.13023376464844,8.30248717734632,2112.8570219965195,0.3627616723193918,2844.50161908901,0.2843696980253321,858.3573300205456,0.1478285244224386,1.0,0.0
3545,140,69825.21068225801,3725.14313712446,-0.0312831439077854,3.218945575651232,3.0853768291364405,5.636889934539795,1.6674147504445325,2212.0798803388634,0.165870589601405,3020.131447106234,0.1959535814961136,880.8378932016946,0.3332960331599398,1.0,0.0
16821,63,90859.23707631064,5137.83405472853,0.7695148587226868,2.9816288664909907,2.686761011695628,12.651390075683594,8.165803491390177,2570.879273108716,0.4128979362233627,5365.470751620961,0.4188714783499949,2798.492862167063,0.4750127137351111,0.9822607658448786,1.0
13330,249,195185.33217561207,4743.562078996336,-0.2540197670459747,3.9921983575725313,3.5034931888607925,3.0850391387939453,9.76217571548474,696.8878321509137,0.995494282600058,2484.475203860968,0.6629461660881268,1905.2145719052223,0.6659128967726289,1.0,0.0
6387,97,262147.67618456186,4332.206733442122,0.2995430827140808,4.312182646130413,0.376639230169418,71.22599029541016,24.32523443628036,3095.7661799625625,0.377614721060662,4558.797054892881,0.4699113411759808,1557.464442611773,0.6941730913554692,0.4805325716855546,1.0
8783,88,47708.03218424462,3388.893294865791,0.3217462599277496,3.1333776184529123,1.4327570006352015,14.60422420501709,2.242841907045611,2409.243096596937,0.1488803361670962,4042.5919252999056,0.1591086558176366,1705.5588962272748,0.2090334332854684,1.0,0.0
9661,171,90270.5587967848,3042.2233314636005,-0.5625234246253967,4.490291546866162,2.273979829099084,3.0989649295806885,5.827805764608155,2075.2580507734456,0.3337783699483219,2792.4965475717245,0.2896269298128598,778.9409305589224,0.2383280540454075,1.0,0.0
2225,88,84484.54113684538,6491.7081992696485,0.0545333065092563,3.233710894368361,0.9754611041018718,10.680862426757812,2.11179881617544,1124.308770089427,0.2713825664974287,2469.093292081124,0.3413601683819354,1374.0721960654032,0.4383693468822605,1.0,0.0
4838,94,238935.868114386,8152.09245725565,0.5732976794242859,3.6223811516556266,1.3234245450994293,173.86175537109375,48.6848292793556,3413.49227920615,0.649665542758325,5120.601161436028,0.8548366499690085,1742.3083504362826,1.189689032725706,0.990237873399142,1.0
3227,99,127478.29032074426,4560.091384315303,0.2951670885086059,3.781465774842246,5.833523958143386,50.45009994506836,19.92837132733129,1886.9390901669296,0.6184986245341688,2603.78170607676,0.4912209236518881,782.8813757524189,0.3126026504705559,1.0,0.0
8540,225,163273.1446890464,4040.146820155669,-0.4596913754940033,4.414924403620811,0.8254402457440193,69.50309753417969,9.428677114526725,739.6615599042578,0.2865381448207935,2349.289217784818,0.3841748840760777,1736.2344455746754,0.441914786391972,0.5053609019488151,1.0
10141,59,118122.9282131538,3668.667258520692,0.205466017127037,3.380345303852119,1.740875960485174,70.32524108886719,9.281089458678869,3882.380740795524,0.3149644021192751,5755.188519605591,0.3360347123980574,1878.6031604625816,0.4430063431742833,0.4340738435786563,1.0
12700,129,183935.28023471017,7579.518094025549,0.3464026749134063,3.1123173913046025,5.978185767760809,48.51185989379883,15.426193096483656,1542.974020908972,0.5046678263591619,9256.382238142502,0.2890478622971428,7724.326616152375,0.2671698983525371,0.8778510880486833,1.0
17155,219,92447.0973845,4405.308343560717,-0.2233668118715286,3.260265444152342,2.722652161702793,26.326589584350582,8.502735863238373,1018.79003906595,0.484192139868679,3649.4307374712566,0.3011057639578523,2711.0337926702427,0.2322600210875296,1.4694760140689618,1.0
23363,55,239162.029347713,4386.7329392403135,0.8289272785186768,3.717293184345739,7.103584238274522,31.019502639770508,5.757726388949028,1787.049781175667,0.206832960089498,7176.475240506303,0.2022329709394767,5434.608494399574,0.2082464526988742,0.5938651368632275,1.0
5017,137,63522.12103933991,4323.346271630333,-0.4315082430839538,3.4933657400097524,2.2571697661285466,5.007906913757324,1.2064182235029444,945.253726202653,0.1443708343257677,2220.915726113893,0.2063389597652677,1389.255803370999,0.2980664499318499,1.0,0.0
395,212,80158.72300810098,4229.725935671519,-0.1803535521030426,3.1246162338924064,0.3253410025574251,3.396243095397949,3.5126412939553053,1614.197210411417,0.4124731704026763,3196.779177562942,0.4097196198869782,1655.1483539852252,0.4957637508671564,2.015519251216792,1.0
769,150,124564.94125640634,5686.195036702412,-0.0762738436460495,3.2519024010276336,0.7641615754470106,23.743572235107425,11.653837868273266,2570.493809757184,0.2953396229136679,4992.39153152074,0.4253273400877044,2492.331858681745,0.5576820429882029,0.595998715286771,1.0
20425,79,62128.44797211435,4120.454589989108,-0.4429703056812286,3.9270601378912016,0.3762871426941434,5.087671279907227,3.874330737043499,1483.3460327920793,0.2993039158134633,2086.93038333817,0.3220068199471817,710.7793847601378,0.4902400038310166,1.0,0.0
