,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
20169,184,88207.60718835439,3013.259912273925,-0.4823767840862274,3.5466684821838577,6.598860910348854,82.7146224975586,14.084618984906903,1105.2175855459411,0.5727086630006134,2530.900750207325,0.4184190049399846,1449.7629378970894,0.2922550176376192,1.0,0.0
15197,176,52780.51233636528,3478.53886751152,-0.6176008582115173,3.411180457639671,6.161537227670227,33.01458740234375,5.867342611438331,1834.8527936594803,0.6001513601865613,2361.786378993663,0.6128503087912691,527.0901801399832,0.8836459473212754,1.0,0.0
13614,136,82382.48310384338,3578.768349076648,-0.3721777200698852,4.212023995976248,1.3109291294907652,19.54574584960937,3.6464778307292542,1366.1101750956984,0.2423561955553893,3019.3337345348227,0.1974653316235144,1744.676683457425,0.1744347367709258,1.0,0.0
835,164,139759.01927485716,12347.958519351563,0.5729061961174011,2.2280113572926425,2.653233909218444,112.73625183105467,10.361940137348796,5985.095425780611,0.4103596159029535,18051.720742427853,0.2869954615005461,12075.80926912975,0.2276379563080505,1.2694299238184652,1.0
14738,134,95740.24129657418,3927.2006702182734,-0.1697780936956405,4.531365816078212,1.361372864752029,3.1448941230773926,2.2733240728061626,724.9231330975718,0.3733068846628238,2188.271544804255,0.2512695841423532,1472.3496054945645,0.230566737858023,1.0,0.0
15512,132,60708.55722087406,5285.590190757614,-0.0786828622221946,2.952377136023379,1.963854239675444,6.409524917602539,4.20239548947978,1740.4515187157613,0.4692445512667262,2808.6805666006235,0.5367696702068046,1165.7037120126197,0.6765719677515971,1.0168529837553062,1.0
13652,46,90591.46247522086,3277.876175488616,0.2918340265750885,3.01673911101328,3.6727870424503326,443.17083740234375,18.88418472637884,4052.4327761605127,0.5887624725407148,5608.059151364222,0.5218738214491222,1615.7586943909664,0.4708155166391648,0.4123145243200019,1.0
5325,147,176324.34932400743,4681.938254970199,-0.3597273230552673,4.35067179777804,1.5763320197839736,28.3560848236084,12.40158793945356,1658.952604778087,0.7264016644681093,2224.31651533679,0.5416080554519429,569.5028467883194,0.3499341559170358,1.0,0.0
12429,254,127439.87908667968,5088.642810834159,-0.3626511096954345,3.768498955511153,1.7870996621931103,10.3821382522583,4.785736826236892,1426.0989455504132,0.6852468341701985,2025.8218174360743,0.4694399819959926,614.0703420618846,0.3256752137257944,1.0,0.0
2964,41,53513.91920694773,4524.8998637605255,0.3922242224216461,2.6101244449703227,0.5401190238538403,478.1662902832031,4.1728026900393935,2693.855113939872,0.5173161597161308,4575.867074577232,0.4958388313352623,1922.9016681307448,0.5201376445686353,0.5518993699559588,1.0
20655,95,217899.73748310035,4631.69753139188,0.1553271412849426,4.027334673901852,1.3499666676005904,169.45126342773438,19.97647925411282,1063.612008441048,1.468127579443926,3287.595069119675,0.926933650626686,2298.1545935815548,0.7819119818836106,0.616249523481601,1.0
13767,175,98592.65131328472,4022.6780829658974,-0.2329781651496887,3.930409658487134,4.660413215477984,88.09884643554688,12.64055211373301,1421.3181178047369,0.6561845423435743,2845.208837115476,0.8970792069575447,1467.274839149094,1.2598329489427142,1.0,0.0
23487,263,66805.42233221744,3180.326778561603,-0.0103787286207079,3.2456420181026875,3.69753034999064,64.54524993896484,5.726678931108326,1334.999927378275,0.3918714511021486,2071.221873677468,0.1745331482391302,869.922316186911,0.2136446648318431,1.0,0.0
8601,199,40441.57681553408,3966.693408871069,-0.3380579352378845,3.3006266443823207,4.891793338006841,21.90387344360352,1.5809686682537398,820.301706690898,0.2052390673325269,2288.9094794901785,0.2771749630994725,1532.0380930642684,0.3302541146689089,1.0,0.0
14866,154,48688.95193052213,5983.637094859525,-0.3513505160808563,2.6862419453826987,4.461158810795732,9.3298978805542,2.9606914918647,1405.7766966698516,0.3794824868602675,2189.568156623584,0.3307862433238213,894.5190542967769,0.23601850616111,1.0,0.0
7388,174,102829.80793829756,4777.738759800542,0.2225553840398788,3.2983975222038846,5.540520418949118,10.691162109375,3.154896139336444,2214.829415666137,0.3738212243221569,3078.2350301755714,0.2931854103856892,939.0066139277188,0.2138719766179966,1.0,0.0
4509,192,156275.09128471804,4584.941874080656,-0.4911886751651764,4.245494421178477,1.2336094796137946,14.9900484085083,3.606912397050977,1161.9507074312578,0.1633996057341619,2581.540982146129,0.2270893016097765,1479.0816198235989,0.3074432387991931,1.0,0.0
1317,233,49402.43319882351,5004.813534632659,-0.0892646238207817,2.6151701721387624,2.3358840935619134,453.0361022949219,9.912364092384829,1315.8084370074544,1.287085983610559,3766.486139865644,1.2290021336799744,2514.2552769756694,1.327832975345608,3.3180306806823263,1.0
23569,217,148850.65953894245,8871.195940013682,0.4503858387470245,2.704423798091429,1.156930046128034,102.1766357421875,15.55086481100007,6673.625339985756,0.6200996966328134,11573.949700123982,0.5041541937854885,4922.993434131311,0.3698053676073079,2.4522067729420702,1.0
4767,127,180867.3157997886,4933.51307822283,0.0765307322144508,3.7988234727482175,0.0315545729776479,272.3893737792969,55.72775119929028,2230.465344563775,0.9053860286110726,3150.297296843585,1.0731422341427002,983.7231759494132,1.437262925947178,1.0709673404294666,1.0
10660,183,82297.97935055381,4647.10500768456,-0.4723415374755859,3.940096354559077,0.7802768746910961,3.574870586395264,3.185310700700953,1566.776577339603,0.2395085210019348,2259.570607040196,0.2554213703297917,796.8862967826715,0.3114791406769949,1.0,0.0
12678,80,71734.22609354729,4140.30962972665,0.2063127011060714,2.6731709860797213,0.1225516160324217,36.49711990356445,10.919889947247643,2755.6648204017847,1.2183132187181562,6068.312368838638,0.9645917412554548,3362.304617639514,0.831996374680722,0.6031973436813355,1.0
61,175,149066.31783832304,3150.258179995976,-0.6768034100532532,3.908072640839091,7.237734613987422,16.192853927612305,30.72085289717719,961.320097574164,0.2320645069814596,2962.553295604992,0.234272448975939,2093.076759700896,0.399153823081321,1.0,0.0
7437,123,64274.49403777826,6643.501500391294,0.3026327490806579,2.513866692159917,0.4918545137191641,9.056844711303713,0.9672769045108024,2649.478092002272,0.1557129042068367,4727.16832171227,0.1326141317507014,2112.997354683626,0.106612869477033,1.1361991395217317,1.0
25144,153,83758.09959250924,3472.4514355200045,-0.2723558843135834,3.458665287042231,0.5208921304302486,66.91381072998047,16.448219090527704,1459.767321904419,0.7501361464240512,2575.246667874749,0.6011625135343518,1185.797233805173,0.3462113125636488,1.4229796714564962,1.0
9340,192,98546.6119927628,3225.1136530248164,0.1431763619184494,3.3324821893941934,4.614886901175754,9.272875785827637,9.674358015393064,650.9362469551069,0.289265399282108,4618.545908237786,0.443303262058674,3974.95385800892,0.5190628645428337,1.0,0.0
23025,61,82523.72201251915,3363.363680610924,-0.1031672805547714,3.977562507989012,6.564658656027475,4.222004890441895,5.607636330041386,1227.352964717159,0.3140953452873977,3175.728143922272,0.1927727877358797,1961.8693798008064,0.1526842368747468,1.0,0.0
16543,214,79116.15185457851,3995.324929247217,-0.4669708013534546,3.579744063268192,0.5437798689922162,5.035296440124512,1.700039664243164,1123.3010090354237,0.1535183683018036,2841.854946210309,0.1260067370972175,1764.8658651580297,0.1136187628242273,1.0,0.0
12449,248,75953.30835273287,3920.512959759282,-0.3636811375617981,4.043686209693875,4.378345335801284,8.905037879943848,1.9915935981017807,1097.8826934149204,0.167340592334683,2175.75591723888,0.1677758249202014,1249.4265699111731,0.1815665688652652,1.0,0.0
418,247,132492.6867049752,3494.122590675669,-0.4052924513816833,3.6653026380434417,7.08849706314438,71.57958221435547,207.55909806869465,2561.312255075511,0.7068527981744757,3349.38588335235,2.0562557083437745,818.1453079985242,9.575496310933152,1.0,0.0
13570,146,74035.2434134709,3184.9491078626497,-0.3410288989543915,4.297236547944913,7.46419662691082,31.57857131958008,6.509751879296171,1064.253835886909,0.4266700711733896,2460.7928382535574,0.243784831443679,1405.9529033719446,0.1745723561418841,1.0,0.0
7545,122,78350.408974097,3670.802675416356,-0.1629264950752258,3.7577707057670846,0.0679850727716163,9.767003059387209,3.966054569720392,1768.029251567971,0.4560408377283464,2842.0825082498927,0.3504064319086814,1093.8991705362976,0.2447813838501568,1.0,0.0
3161,50,106185.97170100936,4616.46126631868,0.4341181814670563,3.524780857406608,2.081570908365921,77.44823455810547,8.055516008922094,1510.0822343501693,0.6355288416279756,2521.844798277642,0.7158420738706378,1059.6791199698143,1.142430256809834,0.904454147696516,1.0
16095,189,49588.98054688032,4942.150295358947,0.027726711705327,2.8131853502054933,4.410971393932982,122.7182846069336,9.655479814592336,1217.368335796525,1.013664330734745,2239.9786350097183,1.1204767501793422,1044.1641457644482,1.2838621787132212,1.0,0.0
9018,68,46110.07432505682,5923.140590489146,0.6607818603515625,2.430448472513871,2.780840402851493,137.5897216796875,7.037146849398554,1089.491261093911,1.0947065518160022,2770.0935620480404,0.814913173604707,1775.6522539337482,0.6574644446641466,1.3218567335162827,1.0
147,154,112489.40416620264,3153.5876627774155,-0.3848105370998382,4.667140590998386,5.725460107536762,3.782861232757568,8.270472652152355,2679.430372000736,0.5190031955121465,3260.0030630967203,0.5617761982624966,597.4340032170918,0.8773928156039115,1.0,0.0
963,44,70833.7786186886,6170.30068122389,0.6892328858375549,2.712143997530048,0.016835059441508,71.63594055175781,9.27560924629752,2316.8341430926816,0.521167538948851,3977.353228190828,0.548480639181679,1700.5655868563258,0.6824836628975922,0.7521496864362359,1.0
4819,171,145755.0643347195,3384.241931048872,-0.3017285764217376,4.012979774717183,0.9447031267026212,9.68801212310791,2.510120622599638,647.897361392991,0.2607908312819729,2197.303644242188,0.2860460831573198,1699.9911239768282,0.34284345383078,1.0,0.0
4803,123,169544.392725975,3692.845973967383,0.0794513374567031,4.734033930615103,6.5161777204004085,10.852106094360352,4.708540268490857,954.966404958834,0.2307628998533633,2693.6661931464337,0.2867544774153873,1739.6117062436665,0.3489514739727848,1.0,0.0
14753,118,38319.04449051288,5056.0001922032,-0.2881406545639038,2.6216190325725885,3.761122251740415,58.98248672485352,4.996459461458687,857.8226740416693,0.8330560510526387,2113.1474478133323,0.8390829860954011,1269.1700850949803,0.9870484779294452,0.701007070193386,1.0
23833,212,37254.92311940986,3049.4353059225555,-0.1347604542970657,2.731197602163995,0.825614214709206,52.162628173828125,3.367903664002283,2015.3076447034089,0.2541810834229127,3524.9188747827943,0.3252283342614164,1557.7697858798008,0.4448283625248416,2.541282950186164,1.0
5535,180,376430.5962752951,7374.300266402891,-0.0903410911560058,4.464902754050295,1.172779789447376,5.804037570953369,5.75995817866762,769.9175639638311,0.2444358336713083,2278.9157028069294,0.2520003280244938,1554.907911099561,0.3103858882062938,1.0,0.0
19321,113,98642.56259628924,5414.191717977283,0.8367902636528015,2.363706618178026,0.384149382771151,476.6423950195313,8.840039765747669,8816.82913798379,0.3493779965101683,13652.868493122607,0.284412808978357,4853.875051595374,0.2014316701299002,1.5131462089563148,1.0
20550,221,163853.7625279398,3986.42914325963,-0.4087864458560943,4.349624215239427,2.719061510590679,11.54716682434082,12.563352504009432,1269.6890865089767,0.6600057772203892,3184.30744164253,0.4589407167867319,1982.6444690110227,0.3682053054436707,1.0,0.0
24917,48,175290.34665958313,3132.136896198486,0.4341266751289367,3.807548193778848,2.211986612870198,33.733272552490234,15.23086770016732,4505.902916175625,0.3765349983014519,6047.387344076779,0.412718050701514,1543.7575659733625,0.5860478663009628,0.3283777921630808,1.0
16091,114,42034.15458152272,4178.129077134463,-0.6929938197135925,3.1169420880750622,0.3777373259424562,5.5063796043396,1.393609608175843,731.5972974936417,0.1875754659142912,2008.2620678088808,0.1862444134511112,1477.0778594576525,0.198864895483575,1.0,0.0
16138,201,98071.28760021216,4070.927794948216,-0.6476258039474487,4.355809595629228,2.96705973076759,5.113987922668457,5.023630349657506,525.0339395696244,0.7559486971909885,2140.3842979474502,0.5052556233958684,1646.0275778977702,0.474880713494773,1.0,0.0
16153,113,120745.4432530362,4233.975911160232,-0.4163409769535064,4.757639252837895,3.2301855454234527,29.09237289428711,3.5475564054712354,832.6088374500958,0.2111146021095053,2385.374266692756,0.2590138297194737,1659.63123018338,0.2967141716485069,1.0,0.0
11217,155,110821.56381696837,4867.40335379866,-0.3302201330661773,3.501102326381408,5.871192520895734,11.214879035949709,2.5312084762026226,1691.099134705,0.3025330175876508,3230.0456336869297,0.2368698791069001,1611.9618025561276,0.1892646973682924,1.0,0.0
5142,106,94160.94163846136,3850.927214828247,0.202625423669815,3.1830481501425267,3.030311287867805,52.37271499633789,6.647202395745148,1020.4388797963356,0.4399538750152796,5438.004063597231,0.2245452983298798,4430.02556988106,0.1899462430467236,0.8140689912186629,1.0
14836,111,130221.73979368388,5855.508878617959,0.30597984790802,3.5668555063397744,0.1218546494721891,3.1339480876922607,1.606598808041388,749.5267675006677,0.2073855300714136,2980.1109160902047,0.1254458301138203,2317.864451817664,0.1098309083633003,1.0,0.0
11383,211,107720.64360834355,4597.591777242954,-0.1761503517627716,3.5979629276587786,0.0139136322921263,432.2104187011719,22.84655043305224,993.0564256375366,1.2394201486861838,2718.9319904146187,1.936364779993876,1732.680497985708,2.7351927571500108,2.327033099178393,1.0
11854,137,84762.30023112556,3439.232001357124,-0.3994852900505066,3.993569764715235,8.838736375986892,10.94701099395752,9.348538057899749,1749.8900862625628,0.6200276858251511,2204.216820959318,0.5346541655443086,632.4135409682498,0.2676113541789406,1.0,0.0
7146,93,60205.03116577663,3325.5822434825423,0.0100793093442916,3.0759338242786303,1.9810349438541224,10.67086410522461,5.523330720679327,1455.3614319474043,0.7830455702100634,3159.914352510207,0.8935108965333101,1787.8607335304391,1.0555750174405223,0.7920317498570274,1.0
6041,285,35707.46589372088,3968.580623715288,-0.5950237512588501,2.8697573266614844,0.3224963361333027,4.1107587814331055,0.908617884481699,595.5167897717074,0.2703806969550748,3291.8952480296207,0.1677242768987966,2816.3344410953755,0.1530590645862354,1.0,0.0
23451,112,79446.84314061052,4559.77566678809,0.3760802447795868,2.683204646534922,0.8764086909263187,40.42961883544922,7.602609163964696,1724.7742810002703,0.3602473380698522,6780.603557656205,0.2619351962228973,5057.101025459151,0.2354381191139935,1.1000585226463104,1.0
12541,96,154521.85417762396,4498.199720832572,0.4209353923797607,3.130167128010718,2.600320561459646,182.67713928222656,13.744631178027296,6715.153562220302,0.271680367256501,9867.862003352093,0.3147699348665295,3153.0894516013973,0.4499759435997377,0.7531677962074025,1.0
10069,156,130619.6336757254,4562.204032508357,-0.3880379498004913,4.060649690186555,0.6469323665933107,3.4983460903167725,1.9784792088874747,1103.9688163168378,0.2013283903779492,2137.880952345102,0.166619168618112,1216.2257271164758,0.1913371820687084,1.0,0.0
4961,115,87942.0257974352,3465.104838712808,-0.4650880396366119,4.228428540677664,5.449613802710809,8.913957595825195,6.349655141029311,2202.2324979892564,0.2519660280835404,2870.161939281475,0.2675434056190046,683.8953874679958,0.4137929499347672,1.0,0.0
25916,107,70568.4531988663,6849.337287636095,0.7588414549827576,2.541991731853436,0.1812680660675893,301.67510986328125,6.008062749339424,4056.6263020519896,0.4266157137840801,5383.675243855261,0.4718408030900314,1361.297791374099,0.6179897800580381,2.2208821339149525,1.0
11849,127,235625.7870776751,3817.574921210853,0.0626246929168701,4.165892341023078,0.8161976918273349,12.627889633178713,9.724272182533763,3147.6773368628496,0.1640524600054443,5141.96521159955,0.2015672469696071,2047.0663263558413,0.2661150038430872,0.5312185025731082,1.0
5083,198,73733.50949873104,3821.9359906609498,-0.5791158676147461,4.250134773486682,6.409920918919739,12.54529094696045,6.551116699464292,1310.3352426383103,0.3751615334810555,2140.300284469448,0.4976485707676069,846.1896436378786,0.9178643806560808,1.0,0.0
16815,132,192346.6279574123,7803.053293405423,-0.0648195669054985,3.5914828867434565,1.6453768519875245,52.96059036254883,19.50078166484616,1997.892843022368,1.247511974263376,3854.347074732632,0.9422340014323446,1856.614976832838,0.7594683458250646,0.4392332837759943,1.0
21811,156,83753.55321419588,6780.666759348396,0.0411878004670143,3.1144686088302684,4.187050621472936,11.706616401672363,2.8564133979520543,1571.1601200705163,0.6414575210290657,2164.7822928414766,0.476083945515577,613.415281599668,0.3139337420049805,1.0,0.0
25637,150,111325.08282733258,8119.286614918828,-0.1477409303188324,3.167311824815572,7.909672184994354,7.158536911010742,4.156255431274646,1332.6241135444009,0.1863591790973832,2546.879000266797,0.1474910068170533,1250.5255706701882,0.1385369621189417,1.0,0.0
15005,100,173424.649886916,4024.054617442869,0.4762671589851379,4.004882460550307,0.5061942073282217,5.058875560760498,1.7637361027092462,759.0315385410543,0.1791809419252264,2303.195454428477,0.1713889539720058,1697.3319460847958,0.2061556847144064,1.0,0.0
19575,42,80177.61693855796,5868.381723042049,0.1072859317064285,3.182868329292764,1.047321545444991,43.48376083374024,3.71204362447426,1897.754462199997,0.2156152505613056,2340.741773049732,0.2506132996471817,548.1367935105251,0.3990344082835904,0.5368213794495842,1.0
14457,76,134369.38626018594,8057.372377928641,0.5062639117240906,3.0355122740369604,7.096040544189675,24.676572799682617,5.01660792767384,1258.6096780972248,0.4182345672672442,5082.6304273673095,0.3674177119711002,3884.807832493134,0.3774899844279341,0.8565148545203106,1.0
18336,94,113507.87569467469,3805.7654303088384,-0.1284058392047882,3.2651825405725874,0.9398385305673802,4.225670337677002,1.5896294945678378,4506.819260021418,0.1593044057231442,5355.164849572793,0.1617930884883499,875.3123226026239,0.197246686150886,1.0,0.0
14628,239,55505.41033326158,7604.660118248087,-0.1017604321241378,2.4557186313866137,0.2213277083806154,10.895699501037598,7.5305594108273235,556.3403106013442,0.9205410089793848,2155.634323905611,0.7429001477341645,1605.7914994481694,0.6543305347861744,1.0,0.0
18014,47,203270.71661036933,10178.449463515044,0.6954488158226013,3.32056420695748,0.3387501225176047,14.832856178283691,10.16042374805303,2792.5809663821747,0.7302494034401995,4329.3822506796505,0.5618983803349642,1555.7442321924257,0.3815291959282821,0.5062644607767258,1.0
15170,147,69191.43287401296,4227.15291055434,-0.2869373261928558,3.370980491824417,5.209084114424938,3.249788999557495,5.372981154815267,1939.7984284971467,0.17364217203919,2372.52040429582,0.2205456746033703,537.3950893895477,0.4238709158972285,1.0,0.0
3825,193,59720.07034242016,4575.363818993468,-0.3651702105998993,3.296460695495197,3.450021818227253,3.585259199142456,1.5726021143315287,1289.068990240631,0.1490344091658016,2822.5279259025942,0.1933315304509155,1569.0980904009791,0.2525296445501663,1.0,0.0
19189,166,29240.953317961896,3305.0850863850364,-0.7332170009613037,3.0086354805779534,3.1558600807417267,4.357174396514893,0.8639641485617323,1458.263010708288,0.1958544435966733,3196.007584424668,0.1532653396798298,1840.2254811027915,0.1234599134005256,1.0,0.0
601,190,76709.49058746712,3393.609261520324,0.2697746753692627,2.854120973626705,0.0532116739856314,377.37451171875,12.130863857945156,2920.778797410033,0.6688476523938675,6892.336432313791,0.5137162361689487,3972.279611318921,0.4452551311378496,4.237887904559217,1.0
6596,158,38207.9740701867,3878.1585119738806,-0.5197892189025879,2.5632970001448903,6.3880011766585,8.221071243286133,2.2629386779141805,1531.0239562462764,0.1355246939699387,4054.110740039053,0.1758541993959088,2576.326090579374,0.2090539412325241,1.0,0.0
18766,149,76602.69702452653,5345.513087703411,-0.5308809876441956,3.241524009281154,0.3008358446000116,18.58181381225586,9.171166493963568,671.2025334427753,0.8732607649845178,2518.777962941553,0.8816826501511368,1907.8735222755204,0.9146042477808352,0.3748955736468264,1.0
18556,102,120912.53748417008,12888.538497616635,0.3614117801189422,2.36194479896826,4.107061591393814,35.47671127319336,2.7904045925277567,5004.41784226697,0.1041900682533795,9591.84940504176,0.1433067794768535,4601.1301770325945,0.1830681204371611,0.3562703615616613,1.0
22682,42,55223.15213063269,3503.5690842084223,0.0925082936882972,3.015405469280385,3.727388576968544,4.234409332275391,6.587113801962128,3116.606367316861,0.373483563774404,3877.4571570811713,0.3619729864321181,769.3608321847429,0.4309345347592498,1.0,0.0
10584,142,38939.84890586743,5266.453446783828,-0.1129632145166397,2.3379822302607223,1.1866759107468758,38.55922317504883,5.017166385520817,1121.4608731471642,0.4699567053823921,3171.3374370602696,0.6122511181708952,2079.617054772344,0.6889159863467337,0.8605880071944415,1.0
11364,134,79802.32570302086,4475.465650195351,0.06705804169178,3.4705798219738493,5.306206847173076,13.030746459960938,3.003851296252862,1243.2602213535183,0.1370054510789676,3187.9949698360565,0.2386412719694694,1945.0031690719684,0.3333690371768646,1.0,0.0
16617,143,136231.87089785116,3491.8513806134624,-0.0372797586023807,3.222202759007464,0.2977450840585444,198.6985778808593,28.06891511601401,4147.2024554511445,1.3038634673961105,7720.336102968575,1.0899633311497248,3603.415131510662,0.8323655805418518,0.5386063705551475,1.0
20420,97,123466.12395920916,3864.463988259373,0.0144703509286046,4.08802275943707,1.701814721742227,9.178104400634766,14.117950322550366,1312.227618555561,0.9388420939801528,2816.4884031360752,0.6470824563594896,1523.923601300275,0.5042875850141192,0.915857764341772,1.0
9841,49,195426.40204819263,4924.401989323313,0.646939754486084,3.4321981118862124,1.9136650998143063,58.76560974121094,8.060759152834182,6469.9207008509775,0.084065940781129,8555.569416660705,0.1135869949398248,2132.329038797718,0.2069560808010713,0.4472956882464854,1.0
12358,129,43873.68584305921,3789.459634768537,0.0931620746850967,2.4822654138286127,7.02387900506184,14.932818412780762,2.694189787301556,2542.7979614000005,0.4168079448112372,5030.19134349778,0.3824656541407944,2525.0629541656976,0.3801286494265964,0.9089116169281464,1.0
3038,103,84060.60575715112,5220.172054782374,0.1551498621702194,3.4223800904126715,5.150029340737277,-1.0,2.308634899675565,972.5604497921968,0.154265167845123,2869.2751830732445,0.2073096613756698,1897.9287114378133,0.2655232832201928,1.0,0.0
20392,54,157199.6920140903,9334.573344298777,0.666780412197113,2.979257769093813,1.1308499578589597,137.4978485107422,7.649015040513384,4877.463918564647,0.3858949682406283,6968.072700496171,0.3184299390925734,2128.163583115734,0.1729198342155435,0.4820799357782192,1.0
15735,98,73448.99878278602,4021.8852306619992,-0.303201287984848,3.910220622159739,5.822988991753804,170.27345275878906,8.288812162185845,808.3283687338951,0.9015137594054328,2170.787944249737,0.7916288239159851,1493.503743349845,0.8302324590273883,1.0,0.0
6111,172,47041.16271788904,3931.119257945106,-0.5622099041938782,3.290688058424472,0.2805507210149215,17.550752639770508,4.151298024714673,1219.8293369156197,0.872955818803434,2184.803539222692,0.6144090501006083,965.8485435097988,0.502270775749928,0.7009492017079835,1.0
23600,139,97983.99595628335,4893.639613433772,-0.0164384227246046,3.213864189865974,0.5789783303734157,14.752642631530762,16.1981355584524,1953.165766339355,0.4755963474468847,2970.851045491848,0.548392131545655,1105.7864781683668,0.718816027688243,1.3705528119424604,1.0
4146,22,99568.06620862513,4345.760504294782,0.3951890170574188,3.5104955628472485,1.4094177703595454,375.813720703125,4.927805403016641,924.5627848880788,0.2321253097430994,3014.3454650719777,0.3349057602521542,2089.830810233211,0.4500768805739736,0.7620646444880238,1.0
4978,78,62132.6641480508,3894.83395139891,0.1691301763057708,4.061907422572302,1.7835485738260617,35.85933303833008,1.733478387520313,885.0267879561612,0.1885409338703045,2077.981927014766,0.1877570346151095,1351.3479201523198,0.1976300368288781,1.0,0.0
8197,38,108131.9121926208,5584.468152633079,0.4881384372711181,3.0404483489329923,4.422395768824668,180.97666931152344,15.72263511819822,3759.998638829541,0.381875700570897,5891.383121585287,0.5504647450549904,2203.899790099359,0.8484789149061112,0.4314674919162198,1.0
20201,91,98615.96946952357,3644.653007313345,0.0087548000738024,3.231111142080981,6.1106802011567245,8.906913757324219,4.633611621618713,2713.362120782996,0.2400097513233848,5488.641077079097,0.2068232087354664,2779.133425026585,0.1992823364870304,0.4997265345533954,1.0
16067,146,168265.31315717348,3818.15176053873,-0.1194524243474006,4.567190552626836,7.771418027585279,90.18653106689452,16.980888440243643,1809.896082348376,0.2381216505258348,2648.806293502792,0.316770232462959,952.2649732086128,0.5034783841488996,1.0,0.0
9770,144,151002.9474524096,3001.841073738929,-0.0862020403146743,4.508680837771094,0.1915077461703716,162.37469482421875,20.849815323162936,2362.263679968856,0.8982768570068927,3027.352015640071,0.7716564432853033,801.16231027177,0.5626963293433624,0.971844010582048,1.0
16359,97,56360.21172247903,7756.757014301694,0.2305301874876022,2.486041159844955,2.528153938821565,8.997856140136719,2.6342267821886525,1341.6110572740522,0.275488664218356,2696.124313046414,0.3073247986029835,1356.5838427461829,0.3952881353789343,0.9685588670760844,1.0
21381,118,60670.3204832855,5030.823177090953,-0.3739082813262939,2.9792698771781683,1.7465586653097314,48.43415451049805,11.26974965161161,860.9093186276938,1.5969002799173488,2395.7190921516653,0.9844855495458597,1600.9926769663878,0.7713911217498839,0.6692732526746138,1.0
