,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
11032,54,57296.37021703726,3548.6166626955564,0.1701472401618957,3.5234206928893,0.5436391962443498,105.24595642089844,5.4129642350564255,1433.6106368187982,0.9565200384080496,2256.583517200283,0.695274601864327,825.3974303933834,0.4742933521643613,0.693739365393913,1.0
9341,269,107040.18718465342,3200.099765941398,-0.2239176779985427,3.956938207798535,0.6111180731954524,18.09823226928711,12.042876060974804,1623.4751282357238,0.2253460798315147,2227.623531030322,0.3126609721844636,728.0448070002285,0.5087398445701343,1.0,0.0
23453,189,128187.07598188212,4236.878121384227,0.0530233196914196,4.265307091755945,0.0051867960932515,4.087538242340088,2.908699573692682,1546.9420191138386,0.2158428305350558,2686.047671952231,0.1823043847800183,1249.4402460702152,0.1498601504729494,1.0,0.0
8864,64,89275.21535283109,5096.604653301239,0.6847661733627319,2.413890124293504,5.051021447745476,10.061503410339355,3.7057015975385807,9753.713978362295,0.1426743306992614,11265.339052443116,0.1491056158112549,1532.0617353422804,0.2315682132168683,0.2883261957791677,1.0
16465,141,65031.69753120133,3492.796854078077,-0.4128045737743377,3.5396493903509905,0.6289211004358324,5.729674816131592,3.358301752374257,2124.409339181129,0.256191283419763,3035.02303585986,0.2221707167053445,1021.0616193452772,0.1909456776954321,1.0,0.0
22627,251,55680.05491702494,4013.79792702096,-0.4791955053806305,3.752368177112138,4.67586346362988,57.29515075683594,2.935446686621987,662.2173634842263,0.2020694238348258,2366.3061770193644,0.3095341110366651,1729.6484110940005,0.4007738080002146,1.0,0.0
20514,77,80219.73522027135,3633.309701521937,0.4800596535205841,3.9426049925886906,4.990698805299576,21.48876571655273,1.6367381372718106,1285.7137233847975,0.2737990513304191,2590.549262936337,0.2004853125148538,1304.8945484214423,0.163655954875972,1.0,0.0
17106,217,107459.96954398956,3765.145174167948,-0.700236439704895,4.630274189219255,3.623388531082187,6.067797183990479,3.0604676848481835,1511.7070409639562,0.2829861309877699,2461.3712870877484,0.2453213603998896,1007.9959581268172,0.2159691404281043,1.0,0.0
21856,184,175247.46866529394,7274.991747787475,0.2272049933671951,3.034158457559077,0.2670472938841534,742.4359741210938,24.163824636013235,4398.92775271429,0.6791393984888021,10156.741238773388,0.6959050505510177,5767.581314702031,0.7784195596722622,1.2184390002731,1.0
2320,76,85815.27817781824,3196.751133593957,0.006651297211647,3.3632554831391777,1.149530057705016,48.02327346801758,13.756217591329383,2150.3262097644624,0.3754089570416115,2903.833079569141,0.3376765635935697,773.9883416434643,0.3649642422711558,0.1879341118335621,1.0
13686,188,124242.57464470742,4202.854352395531,-0.3088176548480987,4.074675082410781,8.085019693862519,3.321228504180908,3.1308971701414934,1087.963462805622,0.2369498294039362,3289.018933633554,0.1846545104024204,2242.455763131126,0.1795985542083438,1.0,0.0
19500,153,170002.57396355606,5200.216103788515,-0.0971297174692154,4.312691009441805,8.118854636251163,255.6726837158203,49.69080914797021,1033.4767391673602,1.1987606224763123,2095.313973322375,1.4716379192831,1237.0809409654648,1.7680966375662597,1.0,0.0
16980,120,57458.93002443665,3136.305525694999,-0.2750431895256042,3.381484264148648,1.1605098701164218,5.719568729400635,1.148093855048446,2287.6699892467004,0.1296438960971418,3303.759243104739,0.1367500970291988,1020.8023672582268,0.1825882960199036,0.1179963945645959,1.0
16694,217,137253.31516566646,9317.640491225193,-0.1941992938518524,3.248112020008015,1.1242533266193522,37.87138366699219,12.599589598078184,722.6624817298874,1.6364476281762264,2324.649227754587,0.887862159626209,1714.4118725965477,0.6918062320736109,2.227521599871316,1.0
18159,126,72132.6079726577,4592.186132339859,-0.1209733784198761,2.9220961726349133,1.5435077270326416,7.318198680877685,3.8028855531030654,1202.213702841554,0.2228529910165028,3267.1440002699605,0.1586808718515028,2185.5878268786178,0.1590789899981628,1.0,0.0
25539,178,77238.8491473471,3736.737741965841,-0.238902747631073,3.410911049664592,4.463386094089861,24.232511520385746,5.063473078826426,1122.1851063438687,0.7562933203148883,3781.930423011508,0.5112933029106129,2696.598548579302,0.4421384402959703,1.0,0.0
6733,70,56247.11684866948,3583.803596259887,0.3036688566207886,3.074919598314365,1.4190632735081068,10.26735496520996,6.709001310180218,838.8307123609626,0.4398719919630857,2344.6922652877074,0.337965304252594,1546.587257706464,0.268883393995148,1.0,0.0
7818,134,128658.21543178723,10664.73300244291,0.3610295355319977,2.7267437902046074,0.6863030667386337,79.49082946777344,18.02214421371664,3443.6515890693704,0.7848442626985185,6770.0682277211945,0.7913037672634105,3334.470837929161,0.8751586219443989,0.8001070712606047,1.0
8314,203,139020.20680193132,3572.603571173702,-0.0313790515065193,3.869355586926556,5.352776613229043,5.188292980194092,6.782361161866865,1717.2122549353064,0.0957863635674715,3537.365103025132,0.109663526059346,1821.740311487892,0.1623666231230858,1.0,0.0
6884,118,71551.12676254126,4324.095260549108,-0.236605703830719,4.150180673150083,0.4131078870649576,4.734379768371582,2.6369364535384627,1209.8970377680905,0.2419908997309874,2192.288716957691,0.2415998251377328,1137.8703677484532,0.2546983858218885,1.0,0.0
11176,57,184093.8560797311,3798.038571298552,0.1656740009784698,5.186447519148959,1.2711258826279148,597.729248046875,6.822221130247832,2073.375308162996,0.273884205604306,2706.1075946828128,0.31356023041908,683.9624657099248,0.5360708842695514,1.0,0.0
22576,98,77225.43255756053,3637.1772945363614,-0.0157646834850311,3.903938591713397,0.2997177416345247,35.463768005371094,8.806075422116255,1325.6124058336209,0.9259398843993588,2113.8197313158,1.0002766678304529,982.9790608654896,1.2583954779360833,1.3704218495629974,1.0
5859,233,122127.68282334552,3930.500717131701,-0.5832208395004272,3.627994875789808,8.272808512474459,13.838382720947266,7.521142580751943,1834.020653673235,0.2697247584360093,3200.3174310839854,0.2705632910322057,1451.5850181439596,0.3186085356052687,1.0,0.0
4421,81,90141.98876723858,6948.486919623543,0.5816248059272766,3.0573330827845533,0.6841277054469139,490.65435791015625,7.412133969377509,1308.537065046306,1.2429203637432855,2505.8172718695987,0.8553475815454475,1273.3904270097214,0.5344572592670848,2.2205860439489777,1.0
2242,155,99497.19034478832,4214.944772208654,0.1734716296195984,3.287388530769025,2.079026974252528,7.504504680633545,3.595585775642128,2810.914378809856,0.5567370239937894,3502.261262456015,0.4901242014856954,718.1609119132007,0.3807423761496483,1.0,0.0
17532,96,84948.78470712266,4820.172557443609,0.1115747988224029,3.4834928512980485,0.6524290306020392,12.211215019226074,1.4459183379430527,1270.509563482306,0.1872641370105743,2201.597747137292,0.1899818241749653,1104.0308482103203,0.2370021926924728,1.0,0.0
3918,115,157930.5655212434,3999.211884480227,0.242334246635437,3.442236160852366,2.217935241781327,87.62029266357422,39.39642747826255,3424.9411654216774,0.7645907930114108,6182.317192121413,0.602875860994475,2811.441666565394,0.481966767482362,0.5413874067599169,1.0
4154,63,243546.17672306,5137.235489085216,0.4260753691196441,4.256672133588855,3.5611981760428,52.76362609863281,9.425487362465669,2479.9787772075792,0.2283388846091276,3081.6470802640592,0.2752469091561795,675.4001559075923,0.5162447757090709,0.1410288580148913,1.0
12199,114,84898.88137589992,8801.474662593306,0.6111981272697449,2.6708259865064607,0.2739976976700043,200.7705535888672,6.497941994200936,960.6836988832484,0.5830437682112297,3316.2356244392527,0.4404068247699294,2417.789158322123,0.4104730250148576,5.061145606737788,1.0
286,102,127997.91350461471,4672.868523509796,-0.1179908365011215,3.482616615798102,1.0369957278448174,27.889604568481445,4.864977646402911,1522.4028075709791,0.5216888439502747,3842.85258174185,0.3244029999874567,2321.127580401388,0.2483826929368373,0.5806953795046295,1.0
18486,90,191718.1677133985,8097.093796222816,0.1789238452911377,3.6633322327191977,2.6157184242443083,39.97489929199219,3.720007692196344,1136.471012608769,0.2507440864600129,2904.99160680371,0.2250304841500779,1852.0536988435297,0.2382543530720123,1.0,0.0
735,255,35214.21724181449,3811.947772284072,-0.4973632395267486,2.825308327327705,1.3179180246401736,4.801866054534912,1.1405055633358436,1557.3673827970072,0.1687882922366188,2297.3141705913886,0.1918001857332255,884.696160328505,0.258589035260582,1.0,0.0
5899,88,90434.07099016957,3292.6635263507374,-0.2381849735975265,3.2394860386732702,8.182358728534808,67.21916961669922,19.724418793211623,2435.5979719567845,0.3012774873162345,3861.090513339464,0.249092805637431,1441.1631254302893,0.345624208202724,1.0,0.0
9948,69,55549.516779273225,4020.566278970447,0.0286001190543174,3.9002579782935753,4.4537664111405775,11.201226234436035,4.3892148124693104,1404.4941297136131,0.5061490248220755,2489.153563543238,0.3628273176579652,1098.5706055142746,0.3011059553514428,1.0,0.0
3789,220,140596.79520694856,3402.9798832487586,-0.3360938727855682,3.796742739948935,7.173918839048735,13.246103286743164,5.542594607221421,1064.1491892587242,0.3277410380753575,2919.876229859752,0.1098164696136083,1928.0537422229704,0.1164907390979755,1.0,0.0
1943,262,78408.98170435202,3912.2084620088567,0.0451820753514766,3.131693538237197,1.8443607093539032,59.4576301574707,7.546156559467873,1944.0035279031767,0.1967334980948103,3030.322842866746,0.1555738618578598,1120.3990190998918,0.3039274196928251,1.0,0.0
15376,102,211366.0685643167,5537.653636622196,0.6566272974014282,3.535678206556133,2.8862079552866344,63.08286285400391,17.14494066393932,2973.3804522798623,0.3196171022067141,7640.66812425458,0.2799832680943142,4670.541088160985,0.2893487031964556,1.6343560517435092,1.0
20687,96,67019.33052200581,3689.5716815704914,0.4374927282333374,3.0671366521224286,1.255920079530508,271.12188720703125,11.221097850032317,2387.432737586548,0.712352241326485,4181.632465246079,0.9238756705611368,1859.609931786771,1.2610461419857644,1.357460698088882,1.0
13082,228,104263.3466426787,3587.6567432748107,-0.4172629117965698,3.4642655606598787,1.0439222549962646,4.178994655609131,2.431364727884321,4123.624761056709,0.1269082850932435,4934.512258065634,0.1336941052984342,811.3076410955341,0.2025119047154638,1.0,0.0
6630,223,262825.3752533669,5381.789121273442,0.0211669001728296,4.1500890871062746,2.742100761728317,8.79127311706543,6.786809369652286,865.7430756292539,0.426590730443431,3370.5725069934338,0.3713974590174182,2584.32308990188,0.3789713799512701,1.0,0.0
17634,213,44838.27446694549,3013.9768382528623,-0.6900967359542847,3.479745848024969,1.3520151512200809,3.498499870300293,1.9058455892332955,2204.378368452204,0.0948908082215373,3115.397217595213,0.1213487531629025,1038.9313265081576,0.1940820381898725,1.0,0.0
9906,172,192486.85914741136,9323.52649295018,-0.3181371986865997,3.490587464324092,1.7146356677328711,9.69923496246338,6.382673744599518,1603.4632951520905,0.4870682991580797,2892.4131417555136,0.3357405567211162,1317.8495272602256,0.288321013126569,0.3190011165887196,1.0
14126,76,103419.64395700191,3493.0307900342814,-0.0999185740947723,3.590123725641899,5.768113552504564,3.776185750961304,6.501501227408944,1202.2545191846857,0.2839770109763812,3071.750224627647,0.2140969689319587,1935.057934068125,0.1566340751632728,1.0,0.0
25203,76,122043.76833964184,4517.385890830175,-0.1078026965260505,3.323923227594465,0.4690377598138388,5.836971282958984,3.9417831548678666,690.8651904677207,0.1778770130248504,6253.629752071992,0.1802440235756557,5589.287312726015,0.1843367564174306,1.0,0.0
15906,87,64840.77415663458,4418.283576213613,0.6911268830299377,2.856800495878489,1.853109391930221,30.92218399047852,1.9710999518035623,1909.567512422643,0.1572425727049023,4113.377978316606,0.15431762467821,2220.614504726113,0.1639322176068764,3.315548536970057,1.0
22185,177,60084.43444043262,3056.757612876117,-0.6152043342590332,3.931328845088285,5.227475327739912,3.3767619132995605,1.718271401729076,1498.5998153276278,0.2004410478951278,2491.576221149977,0.1700681762547435,1076.4655721851957,0.1393302532118459,1.0,0.0
12743,202,25309.490031995338,3930.931393538266,-0.7076773643493652,3.0419529473046314,0.3131011242777931,16.42117691040039,2.21235058704537,1549.9647037271527,0.5903171065914978,2105.765975625022,0.4568300081697962,638.9797223699669,0.2974151320780693,1.0,0.0
9959,208,39440.06664389695,3108.3434983133247,-0.3641399145126343,2.7325593476089898,2.1802562539453283,116.27540588378906,6.211417981427427,2649.0543769428364,0.9723491106742695,4241.612159603939,0.7617086215439689,1604.9245580400343,0.5207175419159277,0.2148070241617441,1.0
2893,103,166479.826513834,4068.261010370391,-0.0223217420279979,4.294582210524343,2.738355135763673,18.104341506958008,6.42720197753268,1397.7729488368273,0.4733797861666241,2553.4976061277207,0.2958261433498948,1156.6239319675174,0.1837901568307218,1.0,0.0
4298,105,81462.23574225219,3353.038654657641,-0.2520506083965301,3.4368542761947665,8.276387524505909,4.674088954925537,3.924353732782,2495.038192132537,0.1472906201635471,4609.09133627226,0.1400815602155756,2164.629164845563,0.1598095206953282,1.0,0.0
4646,210,143261.6625665768,11729.017715805192,0.380666971206665,2.7146766831346376,7.003676152756245,603.2390747070312,30.556017609138795,2698.098096159589,1.8551910924990789,7515.201130408953,1.5914306083944618,4852.599472653807,1.570570394744608,2.205269915058865,1.0
11638,61,180233.067944112,8396.95765271628,0.0688513964414596,3.4968610838393106,0.9769689164154468,3.5480308532714844,13.205482051027142,1866.9250505041707,0.7250588712852757,3680.672090542704,0.568422154036246,1904.493068745592,0.4193618533864196,0.2943589367669558,1.0
22183,115,61795.01278521723,5083.377687853808,-0.0259015876799821,2.7249367553556625,0.8368754184898839,189.599609375,22.8098862925706,890.5138326269839,1.1337390592727516,4532.989745432919,2.0752157082600675,3665.8821011729215,2.420464976762416,0.7970233718309204,1.0
10800,212,129659.58692919688,3521.8007111829265,-0.4830543100833893,3.800965948460141,7.574198149454314,16.198593139648438,8.296313172729198,1419.550276425601,0.0817838021487758,2383.8753847464427,0.1808580962111673,1106.4423448603184,1.0575381293637751,1.0,0.0
12025,254,52448.33749036811,3656.677760773098,-0.405782550573349,3.2905729262462007,6.541084712925227,8.920313835144043,4.951818256963799,1835.4357765119432,0.8464245397176657,2641.5535635303704,0.6819073510329754,946.5143504987128,0.455682720378992,1.4779187429858414,1.0
13118,205,58274.820192882646,4143.667899989091,-0.1180556118488311,3.152397069486448,2.1943230926297,12.582733154296877,6.035308205054651,1891.7037667140169,0.5727740846456706,2335.6132283620937,0.495482714302314,502.2734478349418,0.2755800494137573,1.0,0.0
13974,213,87265.9142329035,3112.839373555604,-0.3075204789638519,3.2081954888267026,3.816401883737452,4.056654930114746,3.1049908631105483,3928.298419137732,0.2156257398599129,4894.136230960475,0.1784687189432378,996.3268869201512,0.13276010744096,1.0,0.0
16502,184,129340.64197380094,3624.901148148612,-0.4918713569641113,4.737280128807495,5.776966606418951,106.26173400878906,22.39026797606496,1287.7704324141007,0.5608492901295689,2811.0906689753,0.7636065872789983,1624.9535071810517,0.9198212511094244,1.0,0.0
7901,157,60267.48487200348,3237.952339426774,-0.2757278382778168,3.316453344557235,1.5072882383169732,3.457723379135132,4.709475523877366,715.4108834089681,0.6497164607656898,2849.611324110711,0.7017409064903423,2221.0259321538774,0.8168085056002912,1.0,0.0
19021,185,183266.9851417708,4195.042555214847,-0.5147780179977417,4.500776251541211,5.189305201878667,3.518582344055176,8.175528054505104,918.4479367389314,0.2929138694244834,2365.537456160861,0.3596600127588255,1573.095086318688,0.4258730652022143,0.0331467716593394,1.0
14427,51,219084.943183058,6422.651108413199,0.556365966796875,3.508856282575944,6.137589011144795,106.98932647705078,11.843869929630264,5226.870686768519,0.2361132842545145,7795.308949118053,0.1928794028265603,2568.4290034182377,0.1564719415358721,0.259811162087068,1.0
582,150,199511.97212698328,4174.259948682286,-0.3642129600048065,4.718432619319263,3.284001183789739,6.212769031524658,13.48451320107626,1030.105023480616,0.3156349582333837,2715.2581703035166,0.3306538560094599,1782.0466079482885,0.3856682852686102,1.0,0.0
24162,120,92812.81232261426,4331.527541420101,-0.3202897310256958,3.636695789679652,4.54697660084134,5.247439384460449,7.909092500407362,571.5414009500973,0.3787344655106433,2708.0709822676363,0.2213538077754462,2216.038920799904,0.1994687269465188,1.0,0.0
25148,141,135463.06681943845,5636.777125599689,-0.390394389629364,3.4375803168803327,2.28408821528089,18.06561851501465,9.264200520282364,1876.4558921541427,0.2891161614653768,3050.6583730893235,0.3783377633588567,1242.758364043469,0.4900172752354201,1.0,0.0
14602,38,63394.49436142972,5189.186189791842,0.5332860946655273,2.880767416518069,5.689977571353512,100.49758911132812,3.937332955186797,2135.2046108043137,0.2928926656804478,3411.817618220529,0.2579326206511705,1276.9300607707537,0.2834068004450477,0.2959483768192817,1.0
6323,199,65743.99644123297,3860.112033695216,-0.1481612175703048,3.841891213911881,6.789165209903851,138.1820526123047,7.823050490058209,617.8952160358583,0.2017269749618162,2114.377104421063,0.3614170681084969,1610.495171585435,0.4784741386436053,1.0,0.0
16589,268,49442.56900518655,3822.665203054189,-0.6577317118644714,3.459994039507174,5.505596205404692,5.9085564613342285,2.189428073721543,1287.0102940536258,0.3790672719303333,2982.8370136499248,0.2784340258853483,1725.15445111445,0.2328176046689916,1.0,0.0
7320,135,84169.96422365565,3952.449328994645,-0.1802456527948379,3.1941889403187145,4.804027145993743,4.48520040512085,18.199176910508896,2576.0483319417744,0.4800892512846212,3654.3226312136153,0.7252178028231112,1142.9856517909575,3.74610318539358,1.0,0.0
16387,109,95934.2614053221,6155.052510736909,0.4074212610721588,2.4143456529673544,0.8834615162762544,14.517415046691896,3.0589981546251384,1723.6833127056725,0.1835763959482779,10953.445158601926,0.1323639341700969,9266.731014252004,0.1405028441830137,0.9659837580623762,1.0
5013,183,73813.41063091822,3130.3385952248354,-0.1327281594276428,3.939059617334131,5.61078189599354,24.00714874267578,4.400463127899151,2332.886573517881,0.169321561788129,3051.3205231342054,0.2111806581590423,733.0527834337715,0.4440353871262882,1.0,0.0
4948,220,45732.3104667917,6663.726367654156,-0.1489709317684173,2.51855268259278,4.334199829901114,3.6926236152648926,1.803259008018538,513.6633961068279,0.2954332024012943,2384.2511605952927,0.1970072071568073,2009.28958241464,0.1883329035002447,1.0,0.0
1547,206,90358.32548485402,3058.9870473094634,-0.5544669032096863,3.839193074573025,8.310840346505731,3.268969774246216,8.834887248290158,793.3784673785898,0.3717463239506645,2110.77817010694,0.4560226073033412,1332.0225613704897,0.4696322056380443,1.0,0.0
3809,172,58966.05962660213,6266.3753205119,-0.2313898354768753,2.746831322145208,1.6320009659432235,3.939819097518921,1.345379400020679,2066.024503073475,0.2181899411964056,2833.0589694003897,0.1881713782404002,875.2049474266014,0.1056881272713808,1.0,0.0
25616,169,31710.756150416382,3447.274265867942,-0.6884896755218506,3.395637155140307,7.569688374395506,50.65533447265625,1.3201705988242582,1748.5578071656653,0.1953822449466745,2482.687135705988,0.175335371405362,902.326718323247,0.1747267271884652,1.0,0.0
778,167,163149.84253606125,5603.01601941873,0.3052311539649963,3.726687760128696,0.4429534901083581,5.4081130027771,1.575061408326674,1959.4947189518016,0.1621226692288877,2499.02958549914,0.1470495407023895,672.6833820602379,0.1800037119580895,1.0,0.0
19212,179,84140.54252508932,3686.137805585422,-0.5493736863136292,4.140362831486743,5.891637201640301,18.951475143432617,8.434632396257705,654.306718290436,1.019210080288381,3023.200485445846,0.5595569794115188,2382.396571731919,0.4914094574695581,1.0,0.0
9878,77,237176.0212860275,3785.2777323820815,0.0949017405509948,4.833164215303296,1.470648552066668,36.914649963378906,43.892817571101546,660.6118112780001,1.874848405628749,2522.1222361535138,1.0237134156248149,1876.845637046372,0.8696840556937246,0.6961776350781782,1.0
23567,37,77490.27815950033,3449.4089276391283,-0.5788518190383911,3.795494823993345,0.0578520413027839,30.87906646728516,10.627992932816625,1694.9011268212666,0.6016366043507482,2232.7875112513507,0.566035337581683,627.3626479158606,0.5850031316465246,0.1339790727269329,1.0
20849,154,159020.05271558088,3616.583894820123,-0.1732434034347534,4.346870093501916,4.330385720592996,10.192442893981934,8.222227825230824,989.016890856774,0.6848442958150603,3081.994120078752,0.398411445000055,2104.7767879041235,0.32153990742506,1.0,0.0
1812,170,91055.14357643848,3348.0990819662493,-0.3608941733837127,3.307851475671039,0.53225913094724,15.301651000976562,6.573625816092671,1494.4196396260322,0.5400303141480947,3615.988206286077,0.6024245707202799,2186.5858202229338,0.7401853275496979,1.697596258480762,1.0
21961,75,95287.2240813211,17794.772829401532,0.6257221698760986,2.139516972846439,5.913494988274884,1166.876708984375,13.691143710808094,1840.500643738002,1.4772447738623662,3887.44438566007,1.1221349831643044,2049.758920458696,0.6488921634894737,0.7311747020080268,1.0
8886,270,89494.62196581661,5564.832791020114,-0.0430478528141975,3.10739066152369,1.5690369014432546,6.784152030944824,31.08164607690525,611.9260198749519,1.856088220856868,2412.156714021707,0.3363192982367952,1930.4144727234093,0.3622631273377844,1.0,0.0
3038,119,66874.64869986412,3988.241057612823,-0.1210442632436752,3.0825027511903933,8.94941162620405,4.784247398376465,2.55914345826879,1339.14633856797,0.2217300172694624,3625.622928877188,0.2192751687122507,2346.7195557415885,0.2772672280647495,1.0,0.0
15253,252,52398.94785062895,4571.6013013106085,-0.1782183796167373,2.722519438878072,2.6538284289588163,6.037294864654541,1.2023204107058971,1311.7649201743427,0.1184786315814663,3844.427369648177,0.1343077349604561,2613.456182184809,0.1587240116467712,1.0,0.0
18264,116,48228.77552668811,7294.108698947595,0.3569206297397613,2.3151754110143803,0.9808859647830854,30.69008445739746,3.0354189364896564,1176.2746468406092,0.1702269662323435,3152.073853592266,0.3326576509365889,2059.4794309485105,0.4164983616533544,2.03432306085026,1.0
13207,174,57936.61117731242,4509.354357032936,-0.3340034484863281,3.512192567337149,2.753969461609086,10.294196128845217,2.4492546172254124,1509.2118462628102,0.2755054659759487,2349.743277211364,0.2436138954675746,993.96812846288,0.2553664055368317,1.0,0.0
12373,155,144482.41123946302,3943.585559903132,-0.3079926967620849,4.065760923177565,5.907879905201974,204.055404663086,14.634728550267,2151.858054472925,0.2702580235156979,2696.043013603455,0.3429608864109039,691.4739200432653,0.6112775456448882,1.0,0.0
1871,152,103698.29192782898,4786.550739433851,-0.4701566100120544,3.8160180274484032,5.067229349697058,4.280700206756592,2.3555703555614738,1245.861873884902,0.1856098658723897,2249.857890912224,0.1728697756885727,1011.0524380565035,0.1709353445015187,1.0,0.0
3560,225,70024.62305919974,4085.437189712311,-0.6768482327461243,3.7374342891786174,5.253923250717797,6.087184906005859,9.619180020667043,825.4086450358998,0.9317259452817752,2536.006949201836,0.6497770740873057,1735.1934982012813,0.625883733066464,1.0,0.0
7166,60,167524.4218298422,7917.825090976306,0.5595306158065796,3.365236313907587,0.6243592744697962,88.02067565917969,15.471667179719192,2209.950124437201,0.6239510016303624,4437.283035371983,0.5985716079997844,2228.3267249889545,0.6215064472440373,0.6464700936398697,1.0
19284,98,51292.34381444547,7044.19896833837,0.4339943826198578,2.373928465094403,1.378608742924481,29.97968292236328,2.1586063976556726,1890.7069164733068,0.1579490279294151,2533.4085008146635,0.1949428475633221,735.3569811322934,0.2683589320099825,0.6415750390412873,1.0
14090,161,93506.1854862049,4877.9673279332055,-0.0054321489296853,3.2314602556035084,4.469863511530082,713.7064819335938,35.88746733791617,2538.341933723666,1.558633088624757,3695.690767759121,1.869679331066333,1244.0048895804227,2.6070080177706934,0.5843384580966567,1.0
21870,77,70344.84985934036,7816.560054382581,0.8037930130958557,2.522536465873781,0.1429081530958452,1541.1676025390625,5.775989953246108,969.547228349398,0.7043438592940894,4165.966846003458,0.461111061248266,3264.19649434589,0.3968546102745895,2.738779680015401,1.0
7322,219,178892.98073926332,3216.88593850354,-0.5275164246559143,4.4206339699609964,3.153914993662521,11.35756015777588,6.118373358990117,1359.698851952152,0.1764866577481232,2418.2312311480887,0.1832649779449326,1159.566495031656,0.3206687231037265,1.0,0.0
10024,144,170169.09494444382,3824.180685028287,0.0525160953402519,3.716247358291557,2.2342008800580047,3.005782127380371,3.976410383750652,511.27907565242685,0.2142703513648933,5036.108765306802,0.185822263506447,4576.399192815242,0.1933001109874416,1.0,0.0
22524,78,111858.22372361035,7966.254226471763,0.2000593394041061,2.861411784775397,0.0405094669301211,98.88055419921876,22.11285431734222,3173.378304488767,1.120832019202891,5014.157837972394,0.9092200595616728,1888.68931391587,0.4647838181938026,0.2336572689843415,1.0
18803,163,46441.90055811072,3972.333780512992,-0.4170883297920227,3.562149602930372,4.567744671839515,3.3254098892211914,3.6214688470287815,907.0988705758596,0.2877157240691375,2120.4085392206853,0.2387308583348903,1351.213100328738,0.2546306836252612,1.0,0.0
8085,116,59828.15746123131,4553.247286105143,0.3619000911712646,2.4576113662857137,1.3077463070366666,320.8567199707031,11.653964004148976,3021.876313501265,1.274871888701121,6670.826049875683,0.9680980237474108,3691.033643208904,0.751951119759147,0.9771174409082718,1.0
25338,114,70311.30566479983,3260.553581514844,-0.2354839295148849,3.831978794998064,2.1916237435796253,4.069472312927246,1.4964336837962444,2667.0313940596952,0.1150259330260363,3248.8440677416334,0.1241009673405614,650.3227236534182,0.1945100144502457,1.0,0.0
