,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
19713,170,97489.4896858426,3341.83752139148,-0.0456382036209106,3.638868669687399,2.562118912531804,9.697343826293944,8.827106242138475,3179.8394212601365,0.5355369526326818,3793.464596513324,0.5008198815735291,628.0184428024387,0.4378155003717158,2.1320852871149123,1.0
24629,239,89911.04626286283,3415.0561867336546,-0.4256132543087005,4.408086419144961,1.3808879098041609,5.699856281280518,5.6499827229824335,958.8101506554882,0.1927474346357467,2307.967615197406,0.2194127836374603,1349.9889162878335,0.3092132206381567,1.0,0.0
4521,147,43025.332557041664,4265.47783087849,-0.5362207293510437,3.6363745810732735,2.8352224839772755,13.100695610046388,3.0157457270134693,1238.5000471941855,0.2406201566459891,2130.9267679814807,0.3005147175780244,893.0739768910524,0.4660149200019164,1.0,0.0
22948,150,88618.35821115522,6132.837831989027,0.1301831305027008,2.756345929911743,0.351619216463156,6.125574588775635,1.1451947650945669,2792.027591285588,0.1459557387409184,5237.251974929219,0.1111206340834672,2460.613068363248,0.0804170176517842,0.96109665299637,1.0
15213,241,88548.9054409741,15484.285472653455,0.1235439702868461,2.2681005062718387,6.857018542933746,6.229783058166504,1.6577220786368256,1061.8593813683617,0.1357862878511241,2603.276138580001,0.1184021553745917,1644.7492935399,0.1244449986087444,1.0,0.0
11574,195,73609.02428027986,3359.46962022832,-0.828650712966919,3.3644340250888254,1.1902435562455222,6.658080577850342,5.033289740318949,2594.205549469818,0.2140167602640691,3167.627122026833,0.2245063347643303,593.6206972469879,0.378569361936465,1.0,0.0
16289,156,81269.55092808252,3817.570219339072,-0.6164419054985046,3.911306197674362,1.6933719628267043,10.678114891052246,2.9190368274483927,1809.4722397428484,0.1475846195693087,2652.2579460716106,0.200891192624705,896.512908607567,0.3387489430932898,1.0,0.0
21585,32,146901.9521189352,7086.842594784453,0.5780994296073914,2.924184804585158,3.5270469600099763,7094.17236328125,71.65944414702085,5333.18776241752,3.157249834764791,9162.831635744487,2.8462245022061823,3870.738884360452,2.7714320686584304,0.3742668892785283,1.0
710,153,94838.06056148197,7077.741380958219,0.0217754114419221,3.101922411383762,6.257172640377319,16.77743911743164,3.5849213617595588,1923.6056369484884,0.6403742532999287,2979.0346577373016,0.5114226964901664,1077.3961537893106,0.3781209211851527,1.0,0.0
7111,205,78798.09048873164,3133.683542886772,-0.3639211654663086,3.673815685108993,5.123420537522316,3.3914592266082764,2.327011115143199,1659.11017828835,0.2139938840099863,3432.0444830013494,0.1512955660344259,1801.1800502170793,0.1096793418717649,1.0,0.0
20209,163,129142.90538003387,3097.8200402812217,-0.0481657572090625,4.025350945688716,0.6401948325311124,12.87233829498291,12.24213845045056,3037.2433409261102,0.5996435658843762,3520.5414004098857,0.6271990152694693,576.6611279599136,0.916305562424492,1.4557694727892183,1.0
7202,102,73890.18415687933,4657.314097331519,-0.1447660624980926,3.665620168420166,2.521708867071851,4.121238708496094,1.8116954876579,1918.8756240309065,0.2502841558831394,2348.5866636128203,0.2271832908998641,569.5430176904989,0.1873406011225391,1.0,0.0
10766,93,321685.0624896559,6133.116506602753,0.4245647490024566,4.200167416715563,0.0481910410498968,22.860166549682617,17.77366859289325,781.4762098106378,0.6144835075271651,3642.9377516504455,0.2868164783116815,2897.591379232068,0.2315526072492973,0.7701076407982773,1.0
8062,187,47184.6232828592,4376.342248601268,0.0137379495427012,2.86759940663337,7.4478391336733,28.783218383789062,2.3703249524063184,1214.9216047959635,0.2242044362912843,3236.5074654015552,0.2956842366783628,2095.5422595834234,0.3577000526882313,1.0,0.0
14699,24,107141.57337249766,3594.791111094835,0.4827277362346649,3.802714994531153,0.3468094972411686,23678.625,37.88185907053665,1799.486068993033,2.254280563620153,3377.156521009946,1.7035832992704862,1584.4106995978032,1.3489380409671132,0.6919000183532102,1.0
512,80,160480.21265368382,3520.905280218725,-0.1316225826740265,3.894335589438545,2.374836531860268,7.819828033447266,3.477980304717094,976.4555355980116,0.3437229077685106,3728.889101113092,0.215895455985349,2796.855437469016,0.193601648682121,1.0,0.0
18381,318,53332.17481781424,3559.2233147527554,-0.125745877623558,3.50292313721678,7.085381211996076,8.539567947387695,3.645108888634191,1155.9337214996367,0.3329747066091069,2949.654235075698,0.2073520279801251,1917.693899166392,0.1693765091160405,1.0,0.0
1700,156,63647.96563009247,4043.913034227941,-0.1899957656860351,3.161937007625921,0.0018580774561473,3.1462044715881348,1.36718696965704,2217.480022232444,0.307597911219831,3096.043017740548,0.2392303037803426,912.6331774048105,0.156819421521511,1.0,0.0
3027,263,63973.38497288242,9586.10745387568,0.033662736415863,2.2632059466334047,3.1216355895813552,7.66245698928833,2.124374858634884,1563.033406968642,0.1286216503130132,3940.685170170285,0.1347854976570376,2451.347303525145,0.1633586916367404,1.0,0.0
12830,81,128589.3105244078,4393.483675722912,0.2357832491397857,3.231552954925202,3.295588124243944,143.6431884765625,36.36771267731859,1356.4560964881982,1.237408311042805,6456.438998279159,1.7042722666573662,5102.199384363571,1.9144971422541008,0.4926060447798054,1.0
13631,122,76091.55414287117,3607.3535809603054,-0.4873065650463104,4.043633000397454,3.82718257995807,11.331720352172852,5.500710955867429,866.6896554707457,0.5418609981040937,2521.8622125722886,0.3248261544908795,1683.4888958944755,0.261146568370422,1.0,0.0
3866,234,400174.8701478217,8026.301698358535,0.1952503025531768,4.262144652304393,1.5686098882172916,126.0090789794922,49.819890022158816,2704.814761513254,0.6065453808406901,4291.14394404336,0.8138175714355909,1659.000374713641,1.1843552722390238,3.1828908006503167,1.0
3824,104,186409.77302457928,4590.54555376594,0.5223397016525269,3.1694349517004,0.218738875014975,49.65234375,15.491269394404062,4234.197347124955,0.1840970285698514,11167.254203988552,0.1978832995474304,6957.118384683417,0.2313218325844303,1.0180687858961246,1.0
9977,199,53757.6988316422,4061.238085342215,-0.218527466058731,2.603666222660617,4.527957196656569,3.007999420166016,3.386985185972915,3782.255567052549,0.1266470868898473,5613.339438533893,0.1369783927036746,1852.628640175899,0.185910987064537,1.0,0.0
9468,176,54741.92792636662,4348.933873115029,-0.2100452333688736,2.882467986576787,0.8037576288057072,183.22381591796875,4.146151229755133,2823.4702694556568,0.3672024378455227,3398.395655732275,0.386308535247842,639.1869276667038,0.4853862079336607,1.2500238428871795,1.0
7299,66,58471.64856731871,4860.632866399751,-0.2910328507423401,2.9883462808013506,0.2450950750635774,10.784488677978516,2.823657468603447,1312.7538533175214,0.2589294653781248,2056.110139462378,0.1960778308345388,766.9557223855886,0.1450398814219041,1.0,0.0
16659,145,59150.41416959446,3742.970948571544,-0.3518309891223907,3.242746355486538,7.687021976277808,3.4232068061828613,1.2385207103637794,689.4673064040093,0.205682619309556,3181.939074998137,0.1666534005621726,2553.570965726232,0.1690447947912813,1.0,0.0
15774,253,66684.47426144661,3987.488810304798,-0.5813292860984802,3.162965771757562,0.0009623899877234,3.510507106781006,7.5431194276638625,829.402420360587,0.5094817933842269,2373.7265003365487,0.4063698959560544,1544.8656605025565,0.367897621722317,1.0,0.0
14019,149,127795.91365326884,3448.645313520168,-0.600253164768219,4.49514646964233,2.653168683970736,49.12179946899414,21.143008210280765,1071.7809755729013,0.3775830008911116,2536.7527717142634,0.5722214903891548,1551.596400646766,0.7933128815907794,1.0,0.0
11181,191,125493.86903443246,3510.394029134344,-0.442174345254898,4.516391704848647,1.0421812135859736,12.627490043640137,4.819804919288748,591.8832801321558,0.4667867798513384,2144.271180471351,0.4815164141092256,1644.1291049063027,0.5724554465100483,1.0,0.0
527,258,68218.04203352823,5888.337290125128,-0.166756197810173,2.58041838840119,1.760055346507298,12.66346836090088,3.839941865445359,3756.84162029756,0.1652126615898965,4635.16003715082,0.1942789207679748,902.3610510765632,0.2965406722887072,1.656483285176285,1.0
23529,85,46933.30482754288,3209.307420920924,-0.3634970188140869,3.72721454785518,0.546982428826483,57.3557014465332,2.583971989012265,523.2417034220418,0.2470051192125869,3284.255639288757,0.4430645401060594,2762.0980582883008,0.5108658828811673,1.0,0.0
20476,196,58380.78718429145,3877.8425375327856,-0.4492053389549255,3.3430056929250846,5.125877509554568,8.232104301452637,3.85986214002521,629.4227863685903,0.3095924956231465,2950.64036536139,0.1670126135053347,2375.078202775648,0.1693501076690725,1.0,0.0
9487,174,56734.42000066189,4737.827703436435,-0.1381307691335678,2.934971896716468,0.0035115183747628,10.966297149658203,1.7025709441899934,2056.306363191049,0.181813550908618,3006.073032861976,0.2264033098744262,1028.9346238221358,0.3614125602019947,1.8827157041018576,1.0
18207,133,67747.76768078425,3262.8329868242645,-0.5781900882720947,4.106913997979828,0.1316392016317968,156.36659240722656,13.838304984715432,1738.393481493761,1.4392165364836111,2579.4245779436933,1.1457052950273996,879.1099113307732,0.7888075046167327,0.5828211898721957,1.0
17683,121,221451.530158716,3454.296382202728,0.2032858282327652,4.095518030390082,0.0832677632005849,199.47471618652344,65.7505240985956,2873.8621822383902,2.8159369496360624,4243.258695495715,2.2346852491206155,1416.8285384265805,1.474136371296574,0.7080124496829917,1.0
17589,157,45924.98422657247,3198.8073655595035,-0.1821626126766204,2.9447528257677065,0.9262572406835003,29.04804992675781,8.661948712039342,963.8731086610934,0.6355731645575232,3095.122469984024,0.570858607125181,2138.564515861048,0.5855565356266329,1.4502965061265969,1.0
20942,102,25913.844479744446,3056.0202718219075,-0.062511920928955,2.801761129392716,0.3010645368722902,22.91010284423828,2.053096558859324,1241.1775507154484,0.3872935222366102,2343.1053863196166,0.3184790272880352,1144.2893569810042,0.2890718564249517,1.263352382334802,1.0
21277,210,58266.04117009597,3508.134648718555,-0.3599222004413605,3.9103926735232473,1.2098686437170574,5.4500226974487305,2.7361907481021857,1439.7172275485211,0.3427540105573957,2083.738276103791,0.2963120126114288,810.5415841892383,0.2317016680521753,1.0,0.0
19891,129,116011.7364071542,4627.840364796296,0.079242467880249,3.444073888720746,0.4962037915647883,5.049989223480225,1.336383635038984,1383.8677380804857,0.2081679456084625,3617.244520156192,0.1293686762260934,2234.6966254952818,0.0999483135230832,1.0,0.0
10124,86,120643.7411741532,7956.098272998142,0.799608588218689,2.302841098269936,1.0681298272794135,314.8273010253906,8.503251416370093,7053.699569481252,0.6393738443851925,16534.23592216163,0.557283490490852,9489.01983060948,0.5173418569674053,1.0131811707146512,1.0
8682,60,98481.27146561776,5558.531967264121,0.3315781950950622,3.117449822583904,0.7615621629415088,487.4071044921875,11.375464944344037,934.9279611285568,0.4895393168254479,4224.259669303013,0.5303351909623154,3294.98645734698,0.5984839346323982,0.6061771559912053,1.0
21391,133,180115.2853457893,9957.39438289845,0.1181974932551384,3.3816225915383,0.401188170877451,171.87594604492188,13.14903225868733,2079.93358367521,0.8681663087980355,3069.1549947501835,0.6815439475605808,989.7586069340342,0.5188592887381507,0.6799305287189512,1.0
20890,206,158677.51035070847,3577.2725068448367,-0.3204088509082794,4.177117231319377,1.9008087998470748,5.96055793762207,2.2314081921513167,1745.3221430154376,0.2465788518117445,2818.1905030355915,0.1967857108192213,1190.7318013725846,0.135759906006963,1.0,0.0
12907,141,195053.9476871708,3410.242623520301,-0.1496711373329162,4.450274838271395,8.996078879074503,9.658756256103516,29.98182565171774,2253.317568608562,0.2845431976289729,3282.9401015705416,0.4085639652275408,1131.22127654142,0.6048817470723498,0.7270387934404733,1.0
6452,152,193830.6387009771,4168.687867558181,0.496782898902893,2.586324477010108,1.069852404856424,112.10440063476562,20.49851417981313,14069.530069032156,0.3075196238940258,25155.81439667577,0.2386971069848242,11095.249411112847,0.1736887685389332,1.3880725033361632,1.0
18831,150,91813.33393294868,3668.641616548675,-0.7363145351409912,4.357077192985056,1.5426719407980678,4.847167491912842,5.391280269101208,1688.9872329002374,0.5210133084699792,2152.56379429275,0.4529524586982278,589.4141719538137,0.4790297684795241,1.0,0.0
22023,167,87043.57672682186,3378.661520455132,-0.3669068217277527,3.612414318896127,1.714816207505206,5.569107532501221,2.90240853258117,706.8287992151988,0.1738051293555335,2687.5066356941334,0.2965871580812276,2087.6712279954427,0.3876578422196974,1.0,0.0
16621,344,158440.7646572251,3815.075759946159,-0.3267310559749603,4.210209945479229,2.416515804357432,27.1982364654541,6.816737828316416,1010.0486604614651,0.3482120726043487,2241.961371321995,0.5861245652212467,1272.0801517593145,0.9632461350056988,1.0,0.0
8867,249,104471.88036472864,4367.774000949212,-0.2383747845888137,4.071155659328117,2.0344881635795886,60.665287017822266,4.9723381733345535,645.2826210274069,0.2167047780925314,2394.482461075879,0.3384856564470289,1876.040894570265,0.381250297394447,1.0,0.0
5709,45,120022.31493650032,4642.818866535465,0.8335840702056885,3.669690392251742,7.759219314415224,2072.039794921875,24.643757157543977,977.6539044058484,1.197711052396182,2830.871427175738,4.260734551048973,1853.383111393864,5.662862009354025,1.123435556532886,1.0
17932,83,95589.20799328708,4663.76383655837,0.0164645332843065,3.1158561998973062,2.736524062282216,8.505245208740234,2.307855066939863,3623.28861323522,0.15350620870531,5066.352915322816,0.1736003036396792,1499.740824842746,0.2259576143545904,0.4962099049821395,1.0
7941,194,120721.54353079756,4432.484890752072,-0.4984822273254394,3.548884524143205,8.461641718470078,9.889066696166992,23.079672984468395,1325.3451587039503,0.1923179511214988,2480.4874540501105,0.4579315685304553,1156.135124455615,0.309388271424326,1.0,0.0
5937,57,61951.57425878093,3861.4688968202254,0.369724690914154,3.3108153069516204,0.7478893858270972,11.48239040374756,4.1104459952662085,805.8484544875668,0.40002867414174,2462.0136674275386,0.2878130677541439,1736.6232487214954,0.2590923629520882,1.0,0.0
16524,149,46676.20410301177,3799.7858392691846,-0.6831658482551575,3.327617490009415,7.750776585490408,8.055718421936035,3.3000868246153776,1848.5002944008424,0.4275593972253143,2530.591868733479,0.3403721309996929,691.5935468177823,0.207068958682326,1.0,0.0
20458,90,43858.40492576167,4913.804470324705,0.3164655268192291,2.447834183931279,1.858738874650378,-1.0,5.287063037263694,1456.331569114671,0.7476451015932243,4216.777522860318,0.5591844303621968,2760.4965644789345,0.5200925518635257,0.8553419015227153,1.0
16244,149,177321.0772958056,3232.214627719095,0.1163730546832084,4.3158357516033545,8.241325020070212,3.2469482421875,10.942153224114527,2095.719650358797,0.6294883759524186,2633.720915890672,0.5956931153922654,639.5305310147437,0.6584583491951312,1.0,0.0
22400,50,218199.94707540493,10823.397657473735,0.7545775771141052,3.4121220282218325,2.897964567345574,225.87872314453125,28.27832496276963,2692.113046214813,0.8450064508767672,3937.014454647074,0.7705884743998149,1269.8747784722714,0.7474223479949237,0.6057939997022492,1.0
21144,205,82603.78938676753,4734.056568161706,-0.4366931021213531,3.201073532078448,1.5117163757240202,24.490612030029297,7.615605654837965,587.7417743363152,0.3524673960958646,3424.582907464791,0.4809735910062711,2894.50420766666,0.5124200617637423,1.0,0.0
11625,176,47003.333939257405,3679.245606378788,-0.5434865951538086,3.639122263323802,8.377304406374423,3.501185178756714,4.138670064163123,706.7602640216836,0.4310670258125658,2149.676363455672,0.2321501930312108,1604.524438081265,0.1937008812208791,1.0,0.0
10752,139,62408.08776787932,3697.583683443895,0.5798699259757996,4.038505321733751,0.9563528282211616,3.445488214492798,2.2477760586855564,1744.2899956715914,0.148886018592468,3056.3662457238333,0.1882949911734908,1315.529953630855,0.2846630250200769,1.0,0.0
2681,179,58607.39219778603,3630.2553283617312,-0.3621837198734283,3.448750135827029,2.1608593528826026,3.3426709175109863,1.4321480405321283,1307.498479272538,0.1645158475620335,3510.403046289699,0.1394112678290935,2208.762420564964,0.1394512277650524,1.0,0.0
16030,189,113791.25381672672,3618.1416310676514,0.0010254587978124,3.391046188460076,1.3361552356178736,3.470808506011963,4.850505735487795,2795.7134613010685,0.2148370304230992,5630.927152237009,0.1581758390381823,2907.688149183128,0.1060395143487186,1.490534224986742,1.0
13435,41,272175.16197643924,12590.723206627448,0.7972572445869446,3.3887947654420936,6.7207196482262255,4385.59521484375,51.78427291948783,2838.072253079544,1.697688271014651,5899.179661291899,1.8622462377508355,3111.58657780882,2.242966514545619,0.3513740784978109,1.0
21559,136,68993.77188168325,3032.344066239996,-0.0270501188933849,3.174495001483405,6.9245797548467465,181.4661865234375,11.463484993665755,1910.77983632338,1.4072707576471712,3257.716619060044,1.072343098084464,1425.0206486223278,0.9873954792326456,1.1337612999273332,1.0
4844,143,38030.901883768674,3393.1294571152803,-0.656984806060791,3.4006043319869,1.2001240905557022,4.748279094696045,1.2505007477006984,1382.1883112296964,0.2749394806333369,2109.3218849905293,0.218551684891021,834.6888215377035,0.1953353559226739,0.7047532011632011,1.0
18537,192,51032.06882772784,3932.202198878589,-0.5750760436058044,3.688534327865126,0.0066485005836902,4.908039569854736,1.5280262235969635,816.7532094825217,0.1617893021589934,2398.284620244228,0.226125290611489,1683.6944015467889,0.2645469450128538,1.0,0.0
24245,35,158373.643958141,13923.648164052544,0.9571382403373718,2.6507267360509768,0.9671496624098944,276.194091796875,12.31241751119576,1541.2301860851285,0.6784866079960573,7971.590261271586,0.4270509707323454,6456.466768519761,0.3702290313951105,0.4130634232116842,1.0
7414,31,197013.9067039855,4659.411955485607,0.8680439591407776,4.188837099347991,0.8967878568843907,2177.986572265625,25.2880248372624,1363.6343439500197,1.5666747687726696,2807.256611444704,1.0262845809447607,1446.8199078323466,0.7620030600412204,0.7176429959854153,1.0
22627,105,180638.2155130135,6318.976867488795,0.2636216878890991,3.424245984960178,0.3706745047224451,178.0260467529297,43.08061606848259,3838.4438417671295,1.8544362002693804,6071.20316487597,1.557103493933958,2232.800973060519,1.2593330263256093,0.5399621484659274,1.0
19627,99,269045.8332249646,3491.7201217385204,0.1998391151428222,3.928520439628605,0.8051042370330426,27.82768440246582,11.07831756992008,4213.69180963677,0.1785918818428508,7320.284580895745,0.1588488448005916,3147.408663774057,0.1613634994680713,0.3422147444345809,1.0
17444,258,44661.25887757934,3073.683298375824,-0.5016552209854126,3.231071814585064,1.299385092934505,4.066404342651367,4.637966711825343,1775.3443966171749,0.4385114442365419,2306.8287151412,0.3675197757599411,631.0699145102703,0.2212009017861392,1.0,0.0
6933,200,61750.735044171,3037.652347810485,-0.305865615606308,2.890869481971312,2.394714444936688,7793.0986328125,85.96932256863492,1041.773161201612,2.940490372462144,3806.858791090103,1.763022473765695,2838.1980416102047,2.185062499868654,1.0,0.0
1139,43,84115.38565528399,5939.991567564738,0.4202082753181457,2.851529971400903,1.122832414263036,11.662458419799805,2.0963983304706137,1260.8723751831508,0.1196502940290289,3501.150179940872,0.234487397621967,2248.838775924143,0.3370851224072729,0.6007965230555276,1.0
7359,141,63122.24286652472,3831.316393673003,-0.2201752811670303,3.361550098193628,1.4069416356098037,7.490459442138672,2.2326979665866102,2239.774289989953,0.2870052793343772,2784.708264073636,0.2698939914614562,600.3257763914522,0.2780217931309985,1.2695712689488317,1.0
11559,213,179577.78539865886,4216.354424534134,-0.1187437772750854,4.044139535468987,1.615929047337538,6.079446792602539,2.600452408716606,1646.9557863221464,0.1772594597807274,2664.101043598009,0.1335938958746477,1070.1375725578464,0.1391925131231327,1.0,0.0
3448,194,137327.42903926002,3036.5815430706416,-0.2337765544652938,3.8946622868612,3.620024783289656,27.92954063415528,11.943498799346864,1341.396758047372,0.2592381060055603,3191.6667384926013,1.0209153231314132,1963.0002572083376,1.2410720229868726,1.0,0.0
2331,72,132451.94446637377,9294.42443141366,0.2098010927438736,2.974073083144308,6.136037048135587,427.2539367675781,20.00751314506628,3479.3708767246985,1.6842229822491412,4261.667835636654,1.605441972156281,850.4387061981598,1.9010138190058723,0.4274280119383962,1.0
19700,124,76488.14813815129,3735.8218821617806,-0.1678676903247833,4.163871244936996,0.9840927748394692,8.198244094848633,5.30252259023948,1242.3422549764616,0.2406244916861122,2070.631882348961,0.2869559748972193,904.323110674498,0.408811324018251,1.0,0.0
25302,153,56540.36937134469,3669.955411023726,-0.5088558197021484,3.9309675502862778,8.771157803495251,9.14102268218994,1.5628787093053722,840.753744981252,0.2541429715152382,2164.941530342101,0.2583715769307031,1465.3598515381811,0.2687063944875509,1.0,0.0
12255,137,70875.59339180794,4438.075716989218,-0.0259077027440071,3.069393494456361,1.1376315899703326,67.78144836425781,4.975509675400097,667.7097966182614,0.3093064719204006,2140.9975172802046,0.2716754216437009,1602.659940255574,0.2707332450982966,1.0,0.0
748,112,63903.56685237955,5585.853632065468,0.3595477342605591,2.20855966735412,1.547106773181638,178.60838317871094,8.545903192173427,6690.207207852384,0.4992685212384442,8961.139713596702,0.5896993053358027,2269.395302035324,0.9293349436555072,0.7109632935987819,1.0
19667,111,152476.70403887125,3070.335093908888,-0.0285523775964975,4.040841749882018,2.261747195546572,132.9488525390625,23.09907267164637,1019.24212005784,0.4804914210865046,2351.969805120805,0.2450568336147158,1461.5998801655671,0.3763204554429046,1.0,0.0
21112,137,30269.49231077207,3142.5486735578306,0.5847153067588806,2.503919639781337,4.502356359542936,15.371030807495115,1.9920670897336767,3357.8351667852903,0.1572493054662181,4856.80120509374,0.1882771065419567,1585.067899649728,0.2854001766750674,1.0,0.0
2719,137,106782.43066604275,5188.524360209429,0.2587826251983642,2.867331569212294,0.6008286401315791,1919.815673828125,32.8794612653553,4042.96844617912,0.6221166743241591,6830.658577867876,0.9179568985284012,2784.9125487885613,1.2628119868567198,1.3036709948590697,1.0
3599,183,80961.45453434908,3318.948721847671,-0.5318502187728882,4.08015975482751,2.771012022143328,121.05309295654295,5.930886335953507,1277.663158622021,0.4482567697658444,2587.9599187390827,0.3231852723593255,1404.719206816793,0.2405346074767849,0.6031878531254237,1.0
5768,84,197695.1371245653,3572.2239903834325,-0.0183514188975095,4.432650394399615,1.5272906401270807,3.184758424758911,4.119639506073316,1803.4263416341685,0.2837972564332482,2684.287118119073,0.2691722467624437,1003.9572812127018,0.2896817334889908,1.0,0.0
9658,231,62432.00325900116,3352.7890314895853,-0.4765585958957672,4.075225810012243,5.572503263985524,12.437515258789062,1.7145970663686558,835.0397598318298,0.2171631166253466,2394.1688076031733,0.1651672717005387,1719.5718423491355,0.1473637022956758,1.0,0.0
22322,117,104620.45601336476,10454.807971819271,0.2390041351318359,2.511704404197654,8.070014250011496,216.8595733642578,14.358607803335252,5178.895068110572,0.8681747289813099,6379.7445292111815,1.0183886019387902,1213.6829159628146,15.94070074959644,0.4995148197087418,1.0
23589,143,145080.92509191373,5386.27190933117,0.160089835524559,3.4306997018401177,0.0987399532350414,49.43260955810547,18.176428082821992,2341.043698225217,0.2908603167966096,4270.206778283693,0.4455445424663161,1940.1027331561595,0.5822202445032312,1.1961112634654438,1.0
2067,153,139833.73255296538,3280.532590418715,-0.4986683130264282,4.349704479835869,8.182850525682248,7.044110298156738,4.968456144518133,1359.113813777198,0.2532808940978275,3624.2107334977086,0.1651597486765303,2266.609996624916,0.1312640746049894,1.0,0.0
22955,121,42913.225112478445,4358.845420540873,0.106261096894741,2.635496090940254,0.3841525380049868,162.0008087158203,17.425085856029522,916.3152707447366,2.210680324192974,3043.5776708998246,1.776685880768822,2182.6076118716346,1.5833976793489286,1.3289813098050276,1.0
15928,77,161067.7095195002,3222.551748701817,0.1097366958856582,4.720044536722139,0.7804938460895174,7.598348617553711,5.722992717975448,1394.9548656497816,0.2709437447544325,2592.807815168722,0.2055940159000445,1254.2098319260615,0.1675018027028463,0.7135612655729633,1.0
19962,99,70794.99095547055,3594.530612936211,0.1299640536308288,3.0831272027120264,2.4675673655109103,13.992305755615234,8.183359846053461,3043.670126426318,0.6248348089749771,4604.297597516911,0.5401251050675341,1616.9614192367114,0.3461240291103533,0.7244179788684257,1.0
561,108,35397.260232377885,3533.6427864478205,-0.3655757904052734,3.455533737614528,0.1822268781015708,5.812803745269775,0.9601272103216316,1299.8208957391014,0.2129509509258316,2954.6293860651963,0.1596018246250931,1757.035055455639,0.1226489789838735,1.0,0.0
10152,99,213489.7396492936,5457.5954058404,0.3404794335365295,3.7921026857950753,2.1382014626600787,43.2074089050293,16.36808781531918,1898.6696164683312,0.6236365053036305,4158.927603625723,0.7729791454656768,2306.766625473847,0.9808412033237448,0.6833786808355486,1.0
10470,94,292694.196674392,3532.181030855578,0.4486889541149139,4.7136648438866295,2.0395776132340098,14.785077095031738,47.31736064691268,1343.143808607254,0.4220460447216261,3875.1305805611246,0.5709682578999087,2539.306153460036,0.723738073830615,0.895385111869431,1.0
